y_true,y_pred,patient_id,sample_idx
131.33333,141.66667,HUPA0028P,43956
130.66667,141.33333,HUPA0028P,43957
130.0,141.0,HUPA0028P,43958
135.33333,138.0,HUPA0028P,43959
140.66667,135.0,HUPA0028P,43960
146.0,132.0,HUPA0028P,43961
150.66667,131.33333,HUPA0028P,43962
155.33333,130.66667,HUPA0028P,43963
160.0,130.0,HUPA0028P,43964
154.66667,135.33333,HUPA0028P,43965
149.33333,140.66667,HUPA0028P,43966
144.0,146.0,HUPA0028P,43967
130.66667,150.66667,HUPA0028P,43968
117.333336,155.33333,HUPA0028P,43969
104.0,160.0,HUPA0028P,43970
105.666664,154.66667,HUPA0028P,43971
107.333336,149.33333,HUPA0028P,43972
109.0,144.0,HUPA0028P,43973
123.666664,130.66667,HUPA0028P,43974
138.33333,117.333336,HUPA0028P,43975
153.0,104.0,HUPA0028P,43976
163.0,105.666664,HUPA0028P,43977
173.0,107.333336,HUPA0028P,43978
183.0,109.0,HUPA0028P,43979
183.33333,123.666664,HUPA0028P,43980
183.66667,138.33333,HUPA0028P,43981
184.0,153.0,HUPA0028P,43982
183.66667,163.0,HUPA0028P,43983
183.33333,173.0,HUPA0028P,43984
183.0,183.0,HUPA0028P,43985
180.33333,183.33333,HUPA0028P,43986
177.66667,183.66667,HUPA0028P,43987
175.0,184.0,HUPA0028P,43988
171.0,183.66667,HUPA0028P,43989
167.0,183.33333,HUPA0028P,43990
163.0,183.0,HUPA0028P,43991
166.33333,180.33333,HUPA0028P,43992
169.66667,177.66667,HUPA0028P,43993
173.0,175.0,HUPA0028P,43994
179.0,171.0,HUPA0028P,43995
185.0,167.0,HUPA0028P,43996
191.0,163.0,HUPA0028P,43997
189.66667,166.33333,HUPA0028P,43998
188.33333,169.66667,HUPA0028P,43999
187.0,173.0,HUPA0028P,44000
181.66667,179.0,HUPA0028P,44001
176.33333,185.0,HUPA0028P,44002
171.0,191.0,HUPA0028P,44003
160.33333,189.66667,HUPA0028P,44004
149.66667,188.33333,HUPA0028P,44005
139.0,187.0,HUPA0028P,44006
133.66667,181.66667,HUPA0028P,44007
128.33333,176.33333,HUPA0028P,44008
123.0,171.0,HUPA0028P,44009
117.666664,160.33333,HUPA0028P,44010
112.333336,149.66667,HUPA0028P,44011
107.0,139.0,HUPA0028P,44012
95.333336,133.66667,HUPA0028P,44013
83.666664,128.33333,HUPA0028P,44014
72.0,123.0,HUPA0028P,44015
74.0,117.666664,HUPA0028P,44016
76.0,112.333336,HUPA0028P,44017
78.0,107.0,HUPA0028P,44018
77.0,95.333336,HUPA0028P,44019
76.0,83.666664,HUPA0028P,44020
75.0,72.0,HUPA0028P,44021
84.0,74.0,HUPA0028P,44022
93.0,76.0,HUPA0028P,44023
102.0,78.0,HUPA0028P,44024
117.0,77.0,HUPA0028P,44025
132.0,76.0,HUPA0028P,44026
147.0,75.0,HUPA0028P,44027
148.0,84.0,HUPA0028P,44028
149.0,93.0,HUPA0028P,44029
150.0,102.0,HUPA0028P,44030
156.33333,117.0,HUPA0028P,44031
162.66667,132.0,HUPA0028P,44032
169.0,147.0,HUPA0028P,44033
174.0,148.0,HUPA0028P,44034
179.0,149.0,HUPA0028P,44035
184.0,150.0,HUPA0028P,44036
189.33333,156.33333,HUPA0028P,44037
194.66667,162.66667,HUPA0028P,44038
200.0,169.0,HUPA0028P,44039
215.33333,174.0,HUPA0028P,44040
230.66667,179.0,HUPA0028P,44041
246.0,184.0,HUPA0028P,44042
237.0,189.33333,HUPA0028P,44043
228.0,194.66667,HUPA0028P,44044
219.0,200.0,HUPA0028P,44045
226.0,215.33333,HUPA0028P,44046
233.0,230.66667,HUPA0028P,44047
240.0,246.0,HUPA0028P,44048
241.33333,237.0,HUPA0028P,44049
242.66667,228.0,HUPA0028P,44050
244.0,219.0,HUPA0028P,44051
248.0,226.0,HUPA0028P,44052
252.0,233.0,HUPA0028P,44053
256.0,240.0,HUPA0028P,44054
260.33334,241.33333,HUPA0028P,44055
264.66666,242.66667,HUPA0028P,44056
269.0,244.0,HUPA0028P,44057
270.66666,248.0,HUPA0028P,44058
272.33334,252.0,HUPA0028P,44059
274.0,256.0,HUPA0028P,44060
273.33334,260.33334,HUPA0028P,44061
272.66666,264.66666,HUPA0028P,44062
272.0,269.0,HUPA0028P,44063
280.0,270.66666,HUPA0028P,44064
288.0,272.33334,HUPA0028P,44065
296.0,274.0,HUPA0028P,44066
289.33334,273.33334,HUPA0028P,44067
282.66666,272.66666,HUPA0028P,44068
276.0,272.0,HUPA0028P,44069
272.33334,280.0,HUPA0028P,44070
268.66666,288.0,HUPA0028P,44071
265.0,296.0,HUPA0028P,44072
250.33333,289.33334,HUPA0028P,44073
235.66667,282.66666,HUPA0028P,44074
221.0,276.0,HUPA0028P,44075
216.0,272.33334,HUPA0028P,44076
211.0,268.66666,HUPA0028P,44077
206.0,265.0,HUPA0028P,44078
197.33333,250.33333,HUPA0028P,44079
188.66667,235.66667,HUPA0028P,44080
180.0,221.0,HUPA0028P,44081
169.0,216.0,HUPA0028P,44082
158.0,211.0,HUPA0028P,44083
147.0,206.0,HUPA0028P,44084
134.66667,197.33333,HUPA0028P,44085
122.333336,188.66667,HUPA0028P,44086
110.0,180.0,HUPA0028P,44087
104.333336,169.0,HUPA0028P,44088
98.666664,158.0,HUPA0028P,44089
93.0,147.0,HUPA0028P,44090
94.0,134.66667,HUPA0028P,44091
95.0,122.333336,HUPA0028P,44092
96.0,110.0,HUPA0028P,44093
99.666664,104.333336,HUPA0028P,44094
103.333336,98.666664,HUPA0028P,44095
107.0,93.0,HUPA0028P,44096
113.666664,94.0,HUPA0028P,44097
120.333336,95.0,HUPA0028P,44098
127.0,96.0,HUPA0028P,44099
135.0,99.666664,HUPA0028P,44100
143.0,103.333336,HUPA0028P,44101
151.0,107.0,HUPA0028P,44102
157.33333,113.666664,HUPA0028P,44103
163.66667,120.333336,HUPA0028P,44104
170.0,127.0,HUPA0028P,44105
177.66667,135.0,HUPA0028P,44106
185.33333,143.0,HUPA0028P,44107
193.0,151.0,HUPA0028P,44108
192.0,157.33333,HUPA0028P,44109
191.0,163.66667,HUPA0028P,44110
190.0,170.0,HUPA0028P,44111
188.66667,177.66667,HUPA0028P,44112
187.33333,185.33333,HUPA0028P,44113
186.0,193.0,HUPA0028P,44114
179.0,192.0,HUPA0028P,44115
172.0,191.0,HUPA0028P,44116
165.0,190.0,HUPA0028P,44117
155.66667,188.66667,HUPA0028P,44118
146.33333,187.33333,HUPA0028P,44119
137.0,186.0,HUPA0028P,44120
130.33333,179.0,HUPA0028P,44121
123.666664,172.0,HUPA0028P,44122
117.0,165.0,HUPA0028P,44123
111.666664,155.66667,HUPA0028P,44124
106.333336,146.33333,HUPA0028P,44125
101.0,137.0,HUPA0028P,44126
102.666664,130.33333,HUPA0028P,44127
104.333336,123.666664,HUPA0028P,44128
106.0,117.0,HUPA0028P,44129
109.666664,111.666664,HUPA0028P,44130
113.333336,106.333336,HUPA0028P,44131
117.0,101.0,HUPA0028P,44132
122.0,102.666664,HUPA0028P,44133
127.0,104.333336,HUPA0028P,44134
132.0,106.0,HUPA0028P,44135
136.0,109.666664,HUPA0028P,44136
140.0,113.333336,HUPA0028P,44137
144.0,117.0,HUPA0028P,44138
147.33333,122.0,HUPA0028P,44139
150.66667,127.0,HUPA0028P,44140
154.0,132.0,HUPA0028P,44141
158.66667,136.0,HUPA0028P,44142
163.33333,140.0,HUPA0028P,44143
168.0,144.0,HUPA0028P,44144
170.66667,147.33333,HUPA0028P,44145
173.33333,150.66667,HUPA0028P,44146
176.0,154.0,HUPA0028P,44147
175.0,158.66667,HUPA0028P,44148
174.0,163.33333,HUPA0028P,44149
173.0,168.0,HUPA0028P,44150
168.0,170.66667,HUPA0028P,44151
163.0,173.33333,HUPA0028P,44152
158.0,176.0,HUPA0028P,44153
153.33333,175.0,HUPA0028P,44154
148.66667,174.0,HUPA0028P,44155
144.0,173.0,HUPA0028P,44156
140.33333,168.0,HUPA0028P,44157
136.66667,163.0,HUPA0028P,44158
133.0,158.0,HUPA0028P,44159
130.66667,153.33333,HUPA0028P,44160
128.33333,148.66667,HUPA0028P,44161
126.0,144.0,HUPA0028P,44162
125.0,140.33333,HUPA0028P,44163
124.0,136.66667,HUPA0028P,44164
123.0,133.0,HUPA0028P,44165
124.333336,130.66667,HUPA0028P,44166
125.666664,128.33333,HUPA0028P,44167
127.0,126.0,HUPA0028P,44168
130.0,125.0,HUPA0028P,44169
133.0,124.0,HUPA0028P,44170
136.0,123.0,HUPA0028P,44171
140.66667,124.333336,HUPA0028P,44172
145.33333,125.666664,HUPA0028P,44173
150.0,127.0,HUPA0028P,44174
154.33333,130.0,HUPA0028P,44175
158.66667,133.0,HUPA0028P,44176
163.0,136.0,HUPA0028P,44177
168.0,140.66667,HUPA0028P,44178
173.0,145.33333,HUPA0028P,44179
178.0,150.0,HUPA0028P,44180
182.0,154.33333,HUPA0028P,44181
186.0,158.66667,HUPA0028P,44182
190.0,163.0,HUPA0028P,44183
192.33333,168.0,HUPA0028P,44184
194.66667,173.0,HUPA0028P,44185
197.0,178.0,HUPA0028P,44186
196.66667,182.0,HUPA0028P,44187
196.33333,186.0,HUPA0028P,44188
196.0,190.0,HUPA0028P,44189
197.0,192.33333,HUPA0028P,44190
198.0,194.66667,HUPA0028P,44191
199.0,197.0,HUPA0028P,44192
197.33333,196.66667,HUPA0028P,44193
195.66667,196.33333,HUPA0028P,44194
194.0,196.0,HUPA0028P,44195
194.0,197.0,HUPA0028P,44196
194.0,198.0,HUPA0028P,44197
194.0,199.0,HUPA0028P,44198
184.66667,197.33333,HUPA0028P,44199
175.33333,195.66667,HUPA0028P,44200
166.0,194.0,HUPA0028P,44201
156.66667,194.0,HUPA0028P,44202
147.33333,194.0,HUPA0028P,44203
138.0,194.0,HUPA0028P,44204
135.80952,184.66667,HUPA0028P,44205
133.61905,175.33333,HUPA0028P,44206
131.42857,166.0,HUPA0028P,44207
129.2381,156.66667,HUPA0028P,44208
127.04762,147.33333,HUPA0028P,44209
124.85714,138.0,HUPA0028P,44210
122.666664,135.80952,HUPA0028P,44211
120.47619,133.61905,HUPA0028P,44212
118.28571,131.42857,HUPA0028P,44213
116.09524,129.2381,HUPA0028P,44214
113.90476,127.04762,HUPA0028P,44215
111.71429,124.85714,HUPA0028P,44216
109.52381,122.666664,HUPA0028P,44217
107.333336,120.47619,HUPA0028P,44218
105.14286,118.28571,HUPA0028P,44219
102.95238,116.09524,HUPA0028P,44220
100.7619,113.90476,HUPA0028P,44221
98.57143,111.71429,HUPA0028P,44222
96.38095,109.52381,HUPA0028P,44223
94.190475,107.333336,HUPA0028P,44224
92.0,105.14286,HUPA0028P,44225
91.0,102.95238,HUPA0028P,44226
90.0,100.7619,HUPA0028P,44227
89.0,98.57143,HUPA0028P,44228
90.0,96.38095,HUPA0028P,44229
91.0,94.190475,HUPA0028P,44230
92.0,92.0,HUPA0028P,44231
91.333336,91.0,HUPA0028P,44232
90.666664,90.0,HUPA0028P,44233
90.0,89.0,HUPA0028P,44234
91.0,90.0,HUPA0028P,44235
92.0,91.0,HUPA0028P,44236
93.0,92.0,HUPA0028P,44237
91.0,91.333336,HUPA0028P,44238
89.0,90.666664,HUPA0028P,44239
87.0,90.0,HUPA0028P,44240
83.666664,91.0,HUPA0028P,44241
80.333336,92.0,HUPA0028P,44242
77.0,93.0,HUPA0028P,44243
77.666664,91.0,HUPA0028P,44244
78.333336,89.0,HUPA0028P,44245
79.0,87.0,HUPA0028P,44246
78.666664,83.666664,HUPA0028P,44247
78.333336,80.333336,HUPA0028P,44248
78.0,77.0,HUPA0028P,44249
72.666664,77.666664,HUPA0028P,44250
67.333336,78.333336,HUPA0028P,44251
62.0,79.0,HUPA0028P,44252
59.0,78.666664,HUPA0028P,44253
56.0,78.333336,HUPA0028P,44254
53.0,78.0,HUPA0028P,44255
53.0,72.666664,HUPA0028P,44256
53.0,67.333336,HUPA0028P,44257
53.0,62.0,HUPA0028P,44258
54.666668,59.0,HUPA0028P,44259
56.333332,56.0,HUPA0028P,44260
58.0,53.0,HUPA0028P,44261
56.0,53.0,HUPA0028P,44262
54.0,53.0,HUPA0028P,44263
52.0,53.0,HUPA0028P,44264
51.333332,54.666668,HUPA0028P,44265
50.666668,56.333332,HUPA0028P,44266
50.0,58.0,HUPA0028P,44267
53.0,56.0,HUPA0028P,44268
56.0,54.0,HUPA0028P,44269
59.0,52.0,HUPA0028P,44270
63.333332,51.333332,HUPA0028P,44271
67.666664,50.666668,HUPA0028P,44272
72.0,50.0,HUPA0028P,44273
69.666664,53.0,HUPA0028P,44274
67.333336,56.0,HUPA0028P,44275
65.0,59.0,HUPA0028P,44276
61.333332,63.333332,HUPA0028P,44277
57.666668,67.666664,HUPA0028P,44278
54.0,72.0,HUPA0028P,44279
55.0,69.666664,HUPA0028P,44280
56.0,67.333336,HUPA0028P,44281
57.0,65.0,HUPA0028P,44282
61.333332,61.333332,HUPA0028P,44283
65.666664,57.666668,HUPA0028P,44284
70.0,54.0,HUPA0028P,44285
69.666664,55.0,HUPA0028P,44286
69.333336,56.0,HUPA0028P,44287
69.0,57.0,HUPA0028P,44288
68.333336,61.333332,HUPA0028P,44289
67.666664,65.666664,HUPA0028P,44290
67.0,70.0,HUPA0028P,44291
67.0,69.666664,HUPA0028P,44292
67.0,69.333336,HUPA0028P,44293
67.0,69.0,HUPA0028P,44294
65.666664,68.333336,HUPA0028P,44295
64.333336,67.666664,HUPA0028P,44296
63.0,67.0,HUPA0028P,44297
63.666668,67.0,HUPA0028P,44298
64.333336,67.0,HUPA0028P,44299
65.0,67.0,HUPA0028P,44300
68.0,65.666664,HUPA0028P,44301
71.0,64.333336,HUPA0028P,44302
74.0,63.0,HUPA0028P,44303
74.333336,63.666668,HUPA0028P,44304
74.666664,64.333336,HUPA0028P,44305
75.0,65.0,HUPA0028P,44306
77.0,68.0,HUPA0028P,44307
79.0,71.0,HUPA0028P,44308
81.0,74.0,HUPA0028P,44309
84.666664,74.333336,HUPA0028P,44310
88.333336,74.666664,HUPA0028P,44311
92.0,75.0,HUPA0028P,44312
95.666664,77.0,HUPA0028P,44313
99.333336,79.0,HUPA0028P,44314
103.0,81.0,HUPA0028P,44315
111.333336,84.666664,HUPA0028P,44316
119.666664,88.333336,HUPA0028P,44317
128.0,92.0,HUPA0028P,44318
129.33333,95.666664,HUPA0028P,44319
130.66667,99.333336,HUPA0028P,44320
132.0,103.0,HUPA0028P,44321
131.66667,111.333336,HUPA0028P,44322
131.33333,119.666664,HUPA0028P,44323
131.0,128.0,HUPA0028P,44324
123.666664,129.33333,HUPA0028P,44325
116.333336,130.66667,HUPA0028P,44326
109.0,132.0,HUPA0028P,44327
100.0,131.66667,HUPA0028P,44328
91.0,131.33333,HUPA0028P,44329
82.0,131.0,HUPA0028P,44330
76.333336,123.666664,HUPA0028P,44331
70.666664,116.333336,HUPA0028P,44332
65.0,109.0,HUPA0028P,44333
61.666668,100.0,HUPA0028P,44334
58.333332,91.0,HUPA0028P,44335
55.0,82.0,HUPA0028P,44336
61.0,76.333336,HUPA0028P,44337
67.0,70.666664,HUPA0028P,44338
73.0,65.0,HUPA0028P,44339
75.666664,61.666668,HUPA0028P,44340
78.333336,58.333332,HUPA0028P,44341
81.0,55.0,HUPA0028P,44342
85.666664,61.0,HUPA0028P,44343
90.333336,67.0,HUPA0028P,44344
95.0,73.0,HUPA0028P,44345
101.0,75.666664,HUPA0028P,44346
107.0,78.333336,HUPA0028P,44347
113.0,81.0,HUPA0028P,44348
120.333336,85.666664,HUPA0028P,44349
127.666664,90.333336,HUPA0028P,44350
135.0,95.0,HUPA0028P,44351
142.66667,101.0,HUPA0028P,44352
150.33333,107.0,HUPA0028P,44353
158.0,113.0,HUPA0028P,44354
171.0,120.333336,HUPA0028P,44355
184.0,127.666664,HUPA0028P,44356
197.0,135.0,HUPA0028P,44357
206.33333,142.66667,HUPA0028P,44358
215.66667,150.33333,HUPA0028P,44359
225.0,158.0,HUPA0028P,44360
221.66667,171.0,HUPA0028P,44361
218.33333,184.0,HUPA0028P,44362
215.0,197.0,HUPA0028P,44363
212.33333,206.33333,HUPA0028P,44364
209.66667,215.66667,HUPA0028P,44365
207.0,225.0,HUPA0028P,44366
205.66667,221.66667,HUPA0028P,44367
204.33333,218.33333,HUPA0028P,44368
203.0,215.0,HUPA0028P,44369
192.0,212.33333,HUPA0028P,44370
181.0,209.66667,HUPA0028P,44371
170.0,207.0,HUPA0028P,44372
162.66667,205.66667,HUPA0028P,44373
155.33333,204.33333,HUPA0028P,44374
148.0,203.0,HUPA0028P,44375
145.66667,192.0,HUPA0028P,44376
143.33333,181.0,HUPA0028P,44377
141.0,170.0,HUPA0028P,44378
137.66667,162.66667,HUPA0028P,44379
134.33333,155.33333,HUPA0028P,44380
131.0,148.0,HUPA0028P,44381
131.66667,145.66667,HUPA0028P,44382
132.33333,143.33333,HUPA0028P,44383
133.0,141.0,HUPA0028P,44384
143.33333,137.66667,HUPA0028P,44385
153.66667,134.33333,HUPA0028P,44386
164.0,131.0,HUPA0028P,44387
174.33333,131.66667,HUPA0028P,44388
184.66667,132.33333,HUPA0028P,44389
195.0,133.0,HUPA0028P,44390
203.0,143.33333,HUPA0028P,44391
211.0,153.66667,HUPA0028P,44392
219.0,164.0,HUPA0028P,44393
222.33333,174.33333,HUPA0028P,44394
225.66667,184.66667,HUPA0028P,44395
229.0,195.0,HUPA0028P,44396
227.0,203.0,HUPA0028P,44397
225.0,211.0,HUPA0028P,44398
223.0,219.0,HUPA0028P,44399
213.66667,222.33333,HUPA0028P,44400
204.33333,225.66667,HUPA0028P,44401
195.0,229.0,HUPA0028P,44402
187.33333,227.0,HUPA0028P,44403
179.66667,225.0,HUPA0028P,44404
172.0,223.0,HUPA0028P,44405
168.33333,213.66667,HUPA0028P,44406
164.66667,204.33333,HUPA0028P,44407
161.0,195.0,HUPA0028P,44408
151.33333,187.33333,HUPA0028P,44409
141.66667,179.66667,HUPA0028P,44410
132.0,172.0,HUPA0028P,44411
126.333336,168.33333,HUPA0028P,44412
120.666664,164.66667,HUPA0028P,44413
115.0,161.0,HUPA0028P,44414
109.666664,151.33333,HUPA0028P,44415
104.333336,141.66667,HUPA0028P,44416
99.0,132.0,HUPA0028P,44417
98.333336,126.333336,HUPA0028P,44418
97.666664,120.666664,HUPA0028P,44419
97.0,115.0,HUPA0028P,44420
96.0,109.666664,HUPA0028P,44421
95.0,104.333336,HUPA0028P,44422
94.0,99.0,HUPA0028P,44423
100.666664,98.333336,HUPA0028P,44424
107.333336,97.666664,HUPA0028P,44425
114.0,97.0,HUPA0028P,44426
122.0,96.0,HUPA0028P,44427
130.0,95.0,HUPA0028P,44428
138.0,94.0,HUPA0028P,44429
142.0,100.666664,HUPA0028P,44430
146.0,107.333336,HUPA0028P,44431
150.0,114.0,HUPA0028P,44432
151.33333,122.0,HUPA0028P,44433
152.66667,130.0,HUPA0028P,44434
154.0,138.0,HUPA0028P,44435
148.0,142.0,HUPA0028P,44436
142.0,146.0,HUPA0028P,44437
136.0,150.0,HUPA0028P,44438
127.333336,151.33333,HUPA0028P,44439
118.666664,152.66667,HUPA0028P,44440
110.0,154.0,HUPA0028P,44441
104.666664,148.0,HUPA0028P,44442
99.333336,142.0,HUPA0028P,44443
94.0,136.0,HUPA0028P,44444
92.333336,127.333336,HUPA0028P,44445
90.666664,118.666664,HUPA0028P,44446
89.0,110.0,HUPA0028P,44447
92.0,104.666664,HUPA0028P,44448
95.0,99.333336,HUPA0028P,44449
98.0,94.0,HUPA0028P,44450
103.333336,92.333336,HUPA0028P,44451
108.666664,90.666664,HUPA0028P,44452
114.0,89.0,HUPA0028P,44453
116.333336,92.0,HUPA0028P,44454
118.666664,95.0,HUPA0028P,44455
121.0,98.0,HUPA0028P,44456
133.0,103.333336,HUPA0028P,44457
145.0,108.666664,HUPA0028P,44458
157.0,114.0,HUPA0028P,44459
165.0,116.333336,HUPA0028P,44460
173.0,118.666664,HUPA0028P,44461
181.0,121.0,HUPA0028P,44462
181.66667,133.0,HUPA0028P,44463
182.33333,145.0,HUPA0028P,44464
183.0,157.0,HUPA0028P,44465
186.66667,165.0,HUPA0028P,44466
190.33333,173.0,HUPA0028P,44467
194.0,181.0,HUPA0028P,44468
180.33333,181.66667,HUPA0028P,44469
166.66667,182.33333,HUPA0028P,44470
153.0,183.0,HUPA0028P,44471
143.66667,186.66667,HUPA0028P,44472
134.33333,190.33333,HUPA0028P,44473
125.0,194.0,HUPA0028P,44474
114.666664,180.33333,HUPA0028P,44475
104.333336,166.66667,HUPA0028P,44476
94.0,153.0,HUPA0028P,44477
84.666664,143.66667,HUPA0028P,44478
75.333336,134.33333,HUPA0028P,44479
66.0,125.0,HUPA0028P,44480
65.0,114.666664,HUPA0028P,44481
64.0,104.333336,HUPA0028P,44482
63.0,94.0,HUPA0028P,44483
67.0,84.666664,HUPA0028P,44484
71.0,75.333336,HUPA0028P,44485
75.0,66.0,HUPA0028P,44486
79.0,65.0,HUPA0028P,44487
83.0,64.0,HUPA0028P,44488
87.0,63.0,HUPA0028P,44489
91.0,67.0,HUPA0028P,44490
95.0,71.0,HUPA0028P,44491
99.0,75.0,HUPA0028P,44492
103.0,79.0,HUPA0028P,44493
107.0,83.0,HUPA0028P,44494
111.0,87.0,HUPA0028P,44495
115.0,91.0,HUPA0028P,44496
119.0,95.0,HUPA0028P,44497
123.0,99.0,HUPA0028P,44498
127.0,103.0,HUPA0028P,44499
131.0,107.0,HUPA0028P,44500
135.0,111.0,HUPA0028P,44501
139.0,115.0,HUPA0028P,44502
143.0,119.0,HUPA0028P,44503
147.0,123.0,HUPA0028P,44504
152.0,127.0,HUPA0028P,44505
157.0,131.0,HUPA0028P,44506
162.0,135.0,HUPA0028P,44507
156.33333,139.0,HUPA0028P,44508
150.66667,143.0,HUPA0028P,44509
145.0,147.0,HUPA0028P,44510
145.0,152.0,HUPA0028P,44511
145.0,157.0,HUPA0028P,44512
145.0,162.0,HUPA0028P,44513
156.0,156.33333,HUPA0028P,44514
167.0,150.66667,HUPA0028P,44515
178.0,145.0,HUPA0028P,44516
182.33333,145.0,HUPA0028P,44517
186.66667,145.0,HUPA0028P,44518
191.0,145.0,HUPA0028P,44519
187.33333,156.0,HUPA0028P,44520
183.66667,167.0,HUPA0028P,44521
180.0,178.0,HUPA0028P,44522
176.66667,182.33333,HUPA0028P,44523
173.33333,186.66667,HUPA0028P,44524
170.0,191.0,HUPA0028P,44525
167.33333,187.33333,HUPA0028P,44526
164.66667,183.66667,HUPA0028P,44527
162.0,180.0,HUPA0028P,44528
160.66667,176.66667,HUPA0028P,44529
159.33333,173.33333,HUPA0028P,44530
158.0,170.0,HUPA0028P,44531
161.66667,167.33333,HUPA0028P,44532
165.33333,164.66667,HUPA0028P,44533
169.0,162.0,HUPA0028P,44534
170.33333,160.66667,HUPA0028P,44535
171.66667,159.33333,HUPA0028P,44536
173.0,158.0,HUPA0028P,44537
168.0,161.66667,HUPA0028P,44538
163.0,165.33333,HUPA0028P,44539
158.0,169.0,HUPA0028P,44540
157.0,170.33333,HUPA0028P,44541
156.0,171.66667,HUPA0028P,44542
155.0,173.0,HUPA0028P,44543
159.66667,168.0,HUPA0028P,44544
164.33333,163.0,HUPA0028P,44545
169.0,158.0,HUPA0028P,44546
171.0,157.0,HUPA0028P,44547
173.0,156.0,HUPA0028P,44548
175.0,155.0,HUPA0028P,44549
174.33333,159.66667,HUPA0028P,44550
173.66667,164.33333,HUPA0028P,44551
173.0,169.0,HUPA0028P,44552
171.66667,171.0,HUPA0028P,44553
170.33333,173.0,HUPA0028P,44554
169.0,175.0,HUPA0028P,44555
167.0,174.33333,HUPA0028P,44556
165.0,173.66667,HUPA0028P,44557
163.0,173.0,HUPA0028P,44558
163.66667,171.66667,HUPA0028P,44559
164.33333,170.33333,HUPA0028P,44560
165.0,169.0,HUPA0028P,44561
164.66667,167.0,HUPA0028P,44562
164.33333,165.0,HUPA0028P,44563
164.0,163.0,HUPA0028P,44564
160.33333,163.66667,HUPA0028P,44565
156.66667,164.33333,HUPA0028P,44566
153.0,165.0,HUPA0028P,44567
147.33333,164.66667,HUPA0028P,44568
141.66667,164.33333,HUPA0028P,44569
136.0,164.0,HUPA0028P,44570
136.33333,160.33333,HUPA0028P,44571
136.66667,156.66667,HUPA0028P,44572
137.0,153.0,HUPA0028P,44573
141.33333,147.33333,HUPA0028P,44574
145.66667,141.66667,HUPA0028P,44575
150.0,136.0,HUPA0028P,44576
149.0,136.33333,HUPA0028P,44577
148.0,136.66667,HUPA0028P,44578
147.0,137.0,HUPA0028P,44579
144.33333,141.33333,HUPA0028P,44580
141.66667,145.66667,HUPA0028P,44581
139.0,150.0,HUPA0028P,44582
137.0,149.0,HUPA0028P,44583
135.0,148.0,HUPA0028P,44584
133.0,147.0,HUPA0028P,44585
131.66667,144.33333,HUPA0028P,44586
130.33333,141.66667,HUPA0028P,44587
129.0,139.0,HUPA0028P,44588
129.66667,137.0,HUPA0028P,44589
130.33333,135.0,HUPA0028P,44590
131.0,133.0,HUPA0028P,44591
134.33333,131.66667,HUPA0028P,44592
137.66667,130.33333,HUPA0028P,44593
141.0,129.0,HUPA0028P,44594
143.33333,129.66667,HUPA0028P,44595
145.66667,130.33333,HUPA0028P,44596
148.0,131.0,HUPA0028P,44597
146.66667,134.33333,HUPA0028P,44598
145.33333,137.66667,HUPA0028P,44599
144.0,141.0,HUPA0028P,44600
151.0,143.33333,HUPA0028P,44601
158.0,145.66667,HUPA0028P,44602
165.0,148.0,HUPA0028P,44603
166.33333,146.66667,HUPA0028P,44604
167.66667,145.33333,HUPA0028P,44605
169.0,144.0,HUPA0028P,44606
166.0,151.0,HUPA0028P,44607
163.0,158.0,HUPA0028P,44608
160.0,165.0,HUPA0028P,44609
157.66667,166.33333,HUPA0028P,44610
155.33333,167.66667,HUPA0028P,44611
153.0,169.0,HUPA0028P,44612
152.33333,166.0,HUPA0028P,44613
151.66667,163.0,HUPA0028P,44614
151.0,160.0,HUPA0028P,44615
150.0,157.66667,HUPA0028P,44616
149.0,155.33333,HUPA0028P,44617
148.0,153.0,HUPA0028P,44618
148.0,152.33333,HUPA0028P,44619
148.0,151.66667,HUPA0028P,44620
148.0,151.0,HUPA0028P,44621
147.33333,150.0,HUPA0028P,44622
146.66667,149.0,HUPA0028P,44623
146.0,148.0,HUPA0028P,44624
146.33333,148.0,HUPA0028P,44625
146.66667,148.0,HUPA0028P,44626
147.0,148.0,HUPA0028P,44627
150.0,147.33333,HUPA0028P,44628
153.0,146.66667,HUPA0028P,44629
156.0,146.0,HUPA0028P,44630
160.33333,146.33333,HUPA0028P,44631
164.66667,146.66667,HUPA0028P,44632
169.0,147.0,HUPA0028P,44633
174.33333,150.0,HUPA0028P,44634
179.66667,153.0,HUPA0028P,44635
185.0,156.0,HUPA0028P,44636
190.0,160.33333,HUPA0028P,44637
195.0,164.66667,HUPA0028P,44638
200.0,169.0,HUPA0028P,44639
203.66667,174.33333,HUPA0028P,44640
207.33333,179.66667,HUPA0028P,44641
211.0,185.0,HUPA0028P,44642
214.0,190.0,HUPA0028P,44643
217.0,195.0,HUPA0028P,44644
220.0,200.0,HUPA0028P,44645
222.66667,203.66667,HUPA0028P,44646
225.33333,207.33333,HUPA0028P,44647
228.0,211.0,HUPA0028P,44648
227.33333,214.0,HUPA0028P,44649
226.66667,217.0,HUPA0028P,44650
226.0,220.0,HUPA0028P,44651
225.66667,222.66667,HUPA0028P,44652
225.33333,225.33333,HUPA0028P,44653
225.0,228.0,HUPA0028P,44654
222.66667,227.33333,HUPA0028P,44655
220.33333,226.66667,HUPA0028P,44656
218.0,226.0,HUPA0028P,44657
