y_true,y_pred,patient_id,sample_idx
181.0,163.84543,HUPA0028P,43190
184.0,161.98407,HUPA0028P,43191
187.0,162.43034,HUPA0028P,43192
186.33333,160.46297,HUPA0028P,43193
185.66667,159.31892,HUPA0028P,43194
185.0,161.72337,HUPA0028P,43195
184.33333,169.1449,HUPA0028P,43196
183.66667,171.30692,HUPA0028P,43197
183.0,177.93008,HUPA0028P,43198
182.66667,173.58426,HUPA0028P,43199
182.33333,173.45435,HUPA0028P,43200
182.0,173.86288,HUPA0028P,43201
181.33333,182.7015,HUPA0028P,43202
180.66667,184.89207,HUPA0028P,43203
180.0,191.92992,HUPA0028P,43204
176.0,184.30728,HUPA0028P,43205
172.0,181.7181,HUPA0028P,43206
168.0,181.83186,HUPA0028P,43207
167.5,178.63208,HUPA0028P,43208
167.0,178.63208,HUPA0028P,43209
166.5,175.42882,HUPA0028P,43210
171.33333,172.52895,HUPA0028P,43211
176.16667,176.39972,HUPA0028P,43212
181.0,176.5271,HUPA0028P,43213
180.66667,179.3078,HUPA0028P,43214
180.33333,177.05229,HUPA0028P,43215
180.0,176.20897,HUPA0028P,43216
181.33333,167.37257,HUPA0028P,43217
182.66667,154.56577,HUPA0028P,43218
184.0,145.55486,HUPA0028P,43219
184.66667,150.00235,HUPA0028P,43220
185.33333,154.90657,HUPA0028P,43221
186.0,157.16895,HUPA0028P,43222
186.16667,170.89806,HUPA0028P,43223
186.33333,182.2208,HUPA0028P,43224
186.5,190.44466,HUPA0028P,43225
186.66667,185.27339,HUPA0028P,43226
186.83333,182.04834,HUPA0028P,43227
187.0,177.46902,HUPA0028P,43228
187.66667,182.45929,HUPA0028P,43229
188.33333,183.06119,HUPA0028P,43230
189.0,182.48589,HUPA0028P,43231
187.33333,184.43999,HUPA0028P,43232
185.66667,183.74493,HUPA0028P,43233
184.0,183.05133,HUPA0028P,43234
178.0,181.83186,HUPA0028P,43235
172.0,181.83186,HUPA0028P,43236
166.0,181.515,HUPA0028P,43237
161.66667,185.30945,HUPA0028P,43238
157.33333,185.7124,HUPA0028P,43239
153.0,185.7124,HUPA0028P,43240
148.33333,187.2666,HUPA0028P,43241
143.66667,186.46974,HUPA0028P,43242
139.0,186.4221,HUPA0028P,43243
129.33333,180.34834,HUPA0028P,43244
119.666664,178.43365,HUPA0028P,43245
110.0,173.68118,HUPA0028P,43246
104.333336,163.22507,HUPA0028P,43247
98.666664,146.83008,HUPA0028P,43248
93.0,137.78328,HUPA0028P,43249
96.333336,132.7854,HUPA0028P,43250
99.666664,133.55977,HUPA0028P,43251
103.0,128.2525,HUPA0028P,43252
107.0,126.521965,HUPA0028P,43253
111.0,119.10058,HUPA0028P,43254
115.0,121.13888,HUPA0028P,43255
117.666664,106.170586,HUPA0028P,43256
120.333336,102.37131,HUPA0028P,43257
123.0,96.97771,HUPA0028P,43258
128.0,96.383026,HUPA0028P,43259
133.0,94.181946,HUPA0028P,43260
138.0,93.41768,HUPA0028P,43261
138.0,100.76518,HUPA0028P,43262
138.0,112.217606,HUPA0028P,43263
138.0,118.16969,HUPA0028P,43264
138.33333,126.24933,HUPA0028P,43265
138.66667,130.67145,HUPA0028P,43266
139.0,134.49506,HUPA0028P,43267
140.0,135.7515,HUPA0028P,43268
141.0,134.18536,HUPA0028P,43269
142.0,140.04128,HUPA0028P,43270
143.33333,146.74751,HUPA0028P,43271
144.66667,154.61102,HUPA0028P,43272
146.0,158.52705,HUPA0028P,43273
148.33333,152.01178,HUPA0028P,43274
150.66667,146.48015,HUPA0028P,43275
153.0,141.37177,HUPA0028P,43276
157.33333,139.78838,HUPA0028P,43277
161.66667,142.41124,HUPA0028P,43278
166.0,142.41124,HUPA0028P,43279
169.0,144.95245,HUPA0028P,43280
172.0,145.6296,HUPA0028P,43281
175.0,144.54007,HUPA0028P,43282
176.33333,146.65477,HUPA0028P,43283
177.66667,147.45049,HUPA0028P,43284
179.0,150.68553,HUPA0028P,43285
181.66667,152.79834,HUPA0028P,43286
184.33333,154.31204,HUPA0028P,43287
187.0,158.28001,HUPA0028P,43288
184.33333,162.71474,HUPA0028P,43289
181.66667,171.61325,HUPA0028P,43290
179.0,174.81125,HUPA0028P,43291
178.66667,175.83195,HUPA0028P,43292
178.33333,174.31682,HUPA0028P,43293
178.0,183.69312,HUPA0028P,43294
177.33333,178.46739,HUPA0028P,43295
176.66667,176.76372,HUPA0028P,43296
176.0,180.22714,HUPA0028P,43297
171.33333,184.6099,HUPA0028P,43298
166.66667,185.02069,HUPA0028P,43299
162.0,191.57697,HUPA0028P,43300
155.66667,180.98602,HUPA0028P,43301
149.33333,176.6913,HUPA0028P,43302
143.0,168.34616,HUPA0028P,43303
138.33333,169.93277,HUPA0028P,43304
133.66667,166.23471,HUPA0028P,43305
129.0,171.92288,HUPA0028P,43306
123.0,170.20491,HUPA0028P,43307
117.0,170.88995,HUPA0028P,43308
111.0,171.07938,HUPA0028P,43309
112.333336,160.1235,HUPA0028P,43310
113.666664,149.05222,HUPA0028P,43311
115.0,140.88213,HUPA0028P,43312
115.666664,128.8847,HUPA0028P,43313
116.333336,123.49722,HUPA0028P,43314
117.0,116.971344,HUPA0028P,43315
118.0,116.50897,HUPA0028P,43316
119.0,112.50447,HUPA0028P,43317
120.0,111.871994,HUPA0028P,43318
119.333336,107.61448,HUPA0028P,43319
118.666664,104.77494,HUPA0028P,43320
118.0,101.39736,HUPA0028P,43321
118.666664,106.71544,HUPA0028P,43322
119.333336,117.389786,HUPA0028P,43323
120.0,124.397064,HUPA0028P,43324
120.666664,125.957726,HUPA0028P,43325
121.333336,121.92342,HUPA0028P,43326
122.0,123.958534,HUPA0028P,43327
121.666664,124.510735,HUPA0028P,43328
121.333336,126.66893,HUPA0028P,43329
121.0,127.50825,HUPA0028P,43330
120.0,124.84256,HUPA0028P,43331
119.0,119.8021,HUPA0028P,43332
118.0,119.23511,HUPA0028P,43333
117.333336,117.877754,HUPA0028P,43334
116.666664,122.8623,HUPA0028P,43335
116.0,123.833786,HUPA0028P,43336
115.0,124.65312,HUPA0028P,43337
114.0,126.14773,HUPA0028P,43338
113.0,129.34384,HUPA0028P,43339
113.333336,124.58194,HUPA0028P,43340
113.666664,122.7222,HUPA0028P,43341
114.0,121.76049,HUPA0028P,43342
114.0,120.34702,HUPA0028P,43343
114.0,117.12481,HUPA0028P,43344
114.0,115.47915,HUPA0028P,43345
113.0,115.84335,HUPA0028P,43346
112.0,115.66759,HUPA0028P,43347
111.0,118.23291,HUPA0028P,43348
110.333336,117.04483,HUPA0028P,43349
109.666664,113.998604,HUPA0028P,43350
109.0,112.9997,HUPA0028P,43351
108.0,115.77991,HUPA0028P,43352
107.0,116.40453,HUPA0028P,43353
106.0,117.22162,HUPA0028P,43354
105.333336,118.93569,HUPA0028P,43355
104.666664,118.79565,HUPA0028P,43356
104.0,117.450455,HUPA0028P,43357
104.666664,116.57934,HUPA0028P,43358
105.333336,113.727066,HUPA0028P,43359
106.0,112.987625,HUPA0028P,43360
105.0,110.69655,HUPA0028P,43361
104.0,109.4624,HUPA0028P,43362
103.0,108.740654,HUPA0028P,43363
99.333336,107.185394,HUPA0028P,43364
95.666664,106.72948,HUPA0028P,43365
92.0,106.62644,HUPA0028P,43366
90.333336,107.5958,HUPA0028P,43367
88.666664,104.79356,HUPA0028P,43368
87.0,104.55811,HUPA0028P,43369
86.666664,105.68273,HUPA0028P,43370
86.333336,105.77072,HUPA0028P,43371
86.0,111.11271,HUPA0028P,43372
84.666664,105.77072,HUPA0028P,43373
83.333336,104.97247,HUPA0028P,43374
82.0,102.10737,HUPA0028P,43375
81.333336,98.42875,HUPA0028P,43376
80.666664,95.990425,HUPA0028P,43377
80.0,94.2599,HUPA0028P,43378
80.666664,92.25854,HUPA0028P,43379
81.333336,92.362885,HUPA0028P,43380
82.0,92.43299,HUPA0028P,43381
82.333336,94.00055,HUPA0028P,43382
82.666664,93.728,HUPA0028P,43383
83.0,93.69795,HUPA0028P,43384
83.0,90.64605,HUPA0028P,43385
83.0,90.64605,HUPA0028P,43386
83.0,89.913315,HUPA0028P,43387
82.333336,89.62273,HUPA0028P,43388
81.666664,88.65781,HUPA0028P,43389
81.0,89.66206,HUPA0028P,43390
80.0,92.00725,HUPA0028P,43391
79.0,94.015205,HUPA0028P,43392
78.0,95.73549,HUPA0028P,43393
77.333336,95.236206,HUPA0028P,43394
76.666664,92.564835,HUPA0028P,43395
76.0,93.24663,HUPA0028P,43396
77.0,93.24663,HUPA0028P,43397
78.0,93.24663,HUPA0028P,43398
79.0,93.24663,HUPA0028P,43399
81.666664,90.21965,HUPA0028P,43400
84.333336,90.21965,HUPA0028P,43401
87.0,89.61073,HUPA0028P,43402
96.666664,88.7937,HUPA0028P,43403
106.333336,88.69139,HUPA0028P,43404
116.0,88.69139,HUPA0028P,43405
126.333336,88.06041,HUPA0028P,43406
136.66667,87.80061,HUPA0028P,43407
147.0,87.80061,HUPA0028P,43408
147.33333,90.754135,HUPA0028P,43409
147.66667,93.39187,HUPA0028P,43410
148.0,93.24129,HUPA0028P,43411
146.66667,99.021515,HUPA0028P,43412
145.33333,100.46271,HUPA0028P,43413
144.0,106.19813,HUPA0028P,43414
139.66667,128.59933,HUPA0028P,43415
135.33333,136.986,HUPA0028P,43416
131.0,151.50835,HUPA0028P,43417
131.66667,169.43304,HUPA0028P,43418
132.33333,168.7831,HUPA0028P,43419
133.0,166.05684,HUPA0028P,43420
134.66667,153.62108,HUPA0028P,43421
136.33333,140.11911,HUPA0028P,43422
138.0,122.54337,HUPA0028P,43423
140.0,123.749916,HUPA0028P,43424
142.0,119.719315,HUPA0028P,43425
144.0,117.397064,HUPA0028P,43426
146.33333,127.687935,HUPA0028P,43427
148.66667,118.834816,HUPA0028P,43428
151.0,115.18684,HUPA0028P,43429
155.33333,123.27223,HUPA0028P,43430
159.66667,128.94803,HUPA0028P,43431
164.0,134.92076,HUPA0028P,43432
167.33333,136.74252,HUPA0028P,43433
170.66667,140.15862,HUPA0028P,43434
174.0,141.72751,HUPA0028P,43435
175.66667,146.70546,HUPA0028P,43436
177.33333,148.18195,HUPA0028P,43437
179.0,148.85889,HUPA0028P,43438
183.66667,155.06078,HUPA0028P,43439
188.33333,154.06943,HUPA0028P,43440
193.0,155.19962,HUPA0028P,43441
194.66667,164.14717,HUPA0028P,43442
196.33333,166.81873,HUPA0028P,43443
198.0,176.09734,HUPA0028P,43444
200.33333,173.98686,HUPA0028P,43445
202.66667,179.90697,HUPA0028P,43446
205.0,182.49078,HUPA0028P,43447
204.0,183.12817,HUPA0028P,43448
203.0,180.00844,HUPA0028P,43449
202.0,181.92488,HUPA0028P,43450
199.66667,186.94595,HUPA0028P,43451
197.33333,194.22292,HUPA0028P,43452
195.0,201.61113,HUPA0028P,43453
193.0,195.81091,HUPA0028P,43454
191.0,196.64877,HUPA0028P,43455
189.0,195.04968,HUPA0028P,43456
187.33333,195.514,HUPA0028P,43457
185.66667,202.55785,HUPA0028P,43458
184.0,205.05734,HUPA0028P,43459
182.66667,202.04779,HUPA0028P,43460
181.33333,196.06458,HUPA0028P,43461
180.0,196.31346,HUPA0028P,43462
180.0,193.28586,HUPA0028P,43463
180.0,187.76834,HUPA0028P,43464
180.0,182.63524,HUPA0028P,43465
178.66667,183.3339,HUPA0028P,43466
177.33333,181.19447,HUPA0028P,43467
176.0,173.61163,HUPA0028P,43468
172.33333,172.51758,HUPA0028P,43469
168.66667,174.91316,HUPA0028P,43470
165.0,172.84418,HUPA0028P,43471
163.0,174.56133,HUPA0028P,43472
161.0,172.81775,HUPA0028P,43473
159.0,171.08247,HUPA0028P,43474
158.33333,173.11513,HUPA0028P,43475
157.66667,178.61028,HUPA0028P,43476
157.0,179.70009,HUPA0028P,43477
155.33333,176.32925,HUPA0028P,43478
153.66667,168.6942,HUPA0028P,43479
152.0,170.22177,HUPA0028P,43480
149.66667,158.3027,HUPA0028P,43481
147.33333,153.4736,HUPA0028P,43482
145.0,147.65503,HUPA0028P,43483
144.0,147.43105,HUPA0028P,43484
143.0,145.86845,HUPA0028P,43485
142.0,143.75525,HUPA0028P,43486
143.0,144.41203,HUPA0028P,43487
144.0,147.76497,HUPA0028P,43488
145.0,149.16344,HUPA0028P,43489
150.66667,147.80432,HUPA0028P,43490
156.33333,142.86465,HUPA0028P,43491
162.0,142.02974,HUPA0028P,43492
169.33333,137.35007,HUPA0028P,43493
176.66667,137.26648,HUPA0028P,43494
184.0,134.57077,HUPA0028P,43495
186.33333,134.0134,HUPA0028P,43496
188.66667,134.61293,HUPA0028P,43497
191.0,133.83057,HUPA0028P,43498
191.33333,137.6158,HUPA0028P,43499
191.66667,141.88493,HUPA0028P,43500
192.0,145.8183,HUPA0028P,43501
193.33333,154.47607,HUPA0028P,43502
194.66667,167.80377,HUPA0028P,43503
196.0,173.33644,HUPA0028P,43504
196.0,176.90085,HUPA0028P,43505
196.0,186.68541,HUPA0028P,43506
196.0,191.6625,HUPA0028P,43507
194.66667,188.88606,HUPA0028P,43508
193.33333,180.6417,HUPA0028P,43509
192.0,178.35266,HUPA0028P,43510
190.66667,172.29097,HUPA0028P,43511
189.33333,176.9029,HUPA0028P,43512
188.0,175.01727,HUPA0028P,43513
186.33333,180.70406,HUPA0028P,43514
184.66667,182.14822,HUPA0028P,43515
183.0,190.97012,HUPA0028P,43516
181.33333,190.3457,HUPA0028P,43517
179.66667,190.3457,HUPA0028P,43518
178.0,190.3457,HUPA0028P,43519
178.0,189.17296,HUPA0028P,43520
178.0,186.21838,HUPA0028P,43521
178.0,181.90497,HUPA0028P,43522
179.33333,176.23517,HUPA0028P,43523
180.66667,177.01172,HUPA0028P,43524
182.0,177.56905,HUPA0028P,43525
183.0,175.01462,HUPA0028P,43526
184.0,177.33182,HUPA0028P,43527
185.0,173.41135,HUPA0028P,43528
184.33333,174.54817,HUPA0028P,43529
183.66667,169.94247,HUPA0028P,43530
183.0,165.53397,HUPA0028P,43531
182.66667,169.13293,HUPA0028P,43532
182.33333,170.87585,HUPA0028P,43533
182.0,171.73346,HUPA0028P,43534
185.66667,178.02939,HUPA0028P,43535
189.33333,181.72656,HUPA0028P,43536
193.0,183.49869,HUPA0028P,43537
192.0,182.89331,HUPA0028P,43538
191.0,182.4979,HUPA0028P,43539
190.0,184.724,HUPA0028P,43540
189.33333,180.77684,HUPA0028P,43541
188.66667,180.72134,HUPA0028P,43542
188.0,175.42882,HUPA0028P,43543
185.33333,174.9844,HUPA0028P,43544
182.66667,176.58914,HUPA0028P,43545
180.0,176.71652,HUPA0028P,43546
176.0,184.35883,HUPA0028P,43547
172.0,193.10114,HUPA0028P,43548
168.0,198.74284,HUPA0028P,43549
166.0,185.77835,HUPA0028P,43550
164.0,184.79054,HUPA0028P,43551
162.0,182.97166,HUPA0028P,43552
161.33333,178.47147,HUPA0028P,43553
160.66667,179.85983,HUPA0028P,43554
160.0,179.19542,HUPA0028P,43555
158.66667,175.11983,HUPA0028P,43556
157.33333,172.38445,HUPA0028P,43557
156.0,167.2108,HUPA0028P,43558
155.66667,160.74316,HUPA0028P,43559
155.33333,150.31873,HUPA0028P,43560
155.0,145.36543,HUPA0028P,43561
157.0,147.15158,HUPA0028P,43562
159.0,146.5277,HUPA0028P,43563
161.0,147.48059,HUPA0028P,43564
163.33333,148.8782,HUPA0028P,43565
165.66667,151.3117,HUPA0028P,43566
168.0,154.52176,HUPA0028P,43567
169.66667,152.69469,HUPA0028P,43568
171.33333,149.60036,HUPA0028P,43569
173.0,148.0759,HUPA0028P,43570
175.0,147.62462,HUPA0028P,43571
177.0,147.29115,HUPA0028P,43572
179.0,148.87718,HUPA0028P,43573
181.66667,153.91641,HUPA0028P,43574
184.33333,158.25803,HUPA0028P,43575
187.0,161.2558,HUPA0028P,43576
189.0,164.72978,HUPA0028P,43577
191.0,168.37808,HUPA0028P,43578
193.0,170.09694,HUPA0028P,43579
194.0,169.31754,HUPA0028P,43580
195.0,174.60394,HUPA0028P,43581
196.0,173.70319,HUPA0028P,43582
197.0,177.69452,HUPA0028P,43583
198.0,175.0023,HUPA0028P,43584
199.0,181.93098,HUPA0028P,43585
200.66667,185.51324,HUPA0028P,43586
202.33333,185.0268,HUPA0028P,43587
204.0,191.22943,HUPA0028P,43588
205.33333,191.76631,HUPA0028P,43589
206.66667,191.33446,HUPA0028P,43590
208.0,193.19318,HUPA0028P,43591
211.0,190.72415,HUPA0028P,43592
214.0,193.7391,HUPA0028P,43593
217.0,191.15955,HUPA0028P,43594
221.66667,192.73892,HUPA0028P,43595
226.33333,193.09558,HUPA0028P,43596
231.0,186.83865,HUPA0028P,43597
227.33333,194.03488,HUPA0028P,43598
223.66667,200.3045,HUPA0028P,43599
220.0,202.8335,HUPA0028P,43600
219.27777,205.33182,HUPA0028P,43601
218.55556,205.78696,HUPA0028P,43602
217.83333,204.80322,HUPA0028P,43603
217.11111,212.88385,HUPA0028P,43604
216.38889,213.31247,HUPA0028P,43605
215.66667,216.40749,HUPA0028P,43606
214.94444,221.68536,HUPA0028P,43607
214.22223,234.06584,HUPA0028P,43608
213.5,239.35222,HUPA0028P,43609
212.77777,221.2724,HUPA0028P,43610
212.05556,213.41623,HUPA0028P,43611
211.33333,207.00867,HUPA0028P,43612
210.61111,206.72466,HUPA0028P,43613
209.88889,208.23042,HUPA0028P,43614
209.16667,202.57584,HUPA0028P,43615
208.44444,199.36221,HUPA0028P,43616
207.72223,203.90065,HUPA0028P,43617
207.0,202.1964,HUPA0028P,43618
206.27777,202.71036,HUPA0028P,43619
205.55556,195.62837,HUPA0028P,43620
204.83333,201.52383,HUPA0028P,43621
204.11111,203.39742,HUPA0028P,43622
203.38889,202.50568,HUPA0028P,43623
202.66667,203.49042,HUPA0028P,43624
201.94444,198.13217,HUPA0028P,43625
201.22223,198.6629,HUPA0028P,43626
200.5,200.30527,HUPA0028P,43627
199.77777,197.79494,HUPA0028P,43628
199.05556,197.79494,HUPA0028P,43629
198.33333,194.15794,HUPA0028P,43630
197.61111,194.15794,HUPA0028P,43631
196.88889,193.53688,HUPA0028P,43632
196.16667,194.25465,HUPA0028P,43633
195.44444,193.45383,HUPA0028P,43634
194.72223,194.23953,HUPA0028P,43635
194.0,196.70047,HUPA0028P,43636
196.66667,195.58266,HUPA0028P,43637
199.33333,197.38513,HUPA0028P,43638
202.0,194.19391,HUPA0028P,43639
200.66667,193.25449,HUPA0028P,43640
199.33333,186.25562,HUPA0028P,43641
198.0,186.25562,HUPA0028P,43642
196.0,186.97447,HUPA0028P,43643
194.0,186.16403,HUPA0028P,43644
192.0,185.12547,HUPA0028P,43645
190.66667,188.44225,HUPA0028P,43646
189.33333,188.65831,HUPA0028P,43647
188.0,185.74258,HUPA0028P,43648
188.0,190.69408,HUPA0028P,43649
188.0,198.57216,HUPA0028P,43650
188.0,205.62274,HUPA0028P,43651
189.66667,198.5931,HUPA0028P,43652
191.33333,194.64009,HUPA0028P,43653
193.0,189.20279,HUPA0028P,43654
194.33333,182.67271,HUPA0028P,43655
195.66667,177.21468,HUPA0028P,43656
197.0,177.01382,HUPA0028P,43657
197.66667,173.40872,HUPA0028P,43658
198.33333,176.43542,HUPA0028P,43659
199.0,175.10803,HUPA0028P,43660
198.33333,178.9809,HUPA0028P,43661
197.66667,181.40897,HUPA0028P,43662
197.0,182.08304,HUPA0028P,43663
195.33333,184.61125,HUPA0028P,43664
193.66667,187.2505,HUPA0028P,43665
192.0,191.47493,HUPA0028P,43666
192.0,193.33885,HUPA0028P,43667
192.0,194.0851,HUPA0028P,43668
192.0,192.5495,HUPA0028P,43669
191.0,192.5495,HUPA0028P,43670
190.0,190.4019,HUPA0028P,43671
189.0,186.83865,HUPA0028P,43672
186.66667,185.50238,HUPA0028P,43673
184.33333,186.92311,HUPA0028P,43674
182.0,188.48576,HUPA0028P,43675
179.33333,185.5853,HUPA0028P,43676
176.66667,184.44394,HUPA0028P,43677
174.0,181.54294,HUPA0028P,43678
171.66667,180.77164,HUPA0028P,43679
169.33333,181.34793,HUPA0028P,43680
167.0,182.5139,HUPA0028P,43681
166.33333,182.14626,HUPA0028P,43682
165.66667,180.9053,HUPA0028P,43683
165.0,179.81035,HUPA0028P,43684
164.66667,178.04166,HUPA0028P,43685
164.33333,171.23712,HUPA0028P,43686
164.0,170.4188,HUPA0028P,43687
162.66667,167.90779,HUPA0028P,43688
161.33333,160.95135,HUPA0028P,43689
160.0,158.77556,HUPA0028P,43690
158.0,160.18956,HUPA0028P,43691
156.0,153.8414,HUPA0028P,43692
154.0,149.90892,HUPA0028P,43693
153.33333,153.73555,HUPA0028P,43694
152.66667,151.97046,HUPA0028P,43695
152.0,154.52928,HUPA0028P,43696
150.66667,157.05359,HUPA0028P,43697
149.33333,157.80264,HUPA0028P,43698
148.0,159.08113,HUPA0028P,43699
145.66667,154.82361,HUPA0028P,43700
143.33333,155.54774,HUPA0028P,43701
141.0,154.14561,HUPA0028P,43702
141.33333,147.30608,HUPA0028P,43703
141.66667,147.51854,HUPA0028P,43704
142.0,143.49683,HUPA0028P,43705
140.0,142.70459,HUPA0028P,43706
138.0,142.3713,HUPA0028P,43707
136.0,145.12502,HUPA0028P,43708
134.0,143.27686,HUPA0028P,43709
132.0,140.86618,HUPA0028P,43710
130.0,142.41452,HUPA0028P,43711
130.33333,138.30591,HUPA0028P,43712
130.66667,135.05676,HUPA0028P,43713
131.0,131.87482,HUPA0028P,43714
130.33333,135.69746,HUPA0028P,43715
129.66667,135.78864,HUPA0028P,43716
129.0,140.95174,HUPA0028P,43717
129.33333,137.37079,HUPA0028P,43718
129.66667,135.06955,HUPA0028P,43719
130.0,129.28662,HUPA0028P,43720
131.33333,127.66825,HUPA0028P,43721
132.66667,125.8668,HUPA0028P,43722
134.0,121.70588,HUPA0028P,43723
134.33333,124.01905,HUPA0028P,43724
134.66667,128.19394,HUPA0028P,43725
135.0,129.45035,HUPA0028P,43726
136.33333,126.21104,HUPA0028P,43727
137.66667,126.68195,HUPA0028P,43728
139.0,126.78528,HUPA0028P,43729
142.0,126.78528,HUPA0028P,43730
145.0,129.08435,HUPA0028P,43731
148.0,131.11551,HUPA0028P,43732
151.33333,132.39427,HUPA0028P,43733
154.66667,134.61195,HUPA0028P,43734
158.0,138.03934,HUPA0028P,43735
160.66667,136.38028,HUPA0028P,43736
163.33333,136.14156,HUPA0028P,43737
166.0,136.94183,HUPA0028P,43738
169.0,137.72246,HUPA0028P,43739
172.0,141.75758,HUPA0028P,43740
175.0,144.37744,HUPA0028P,43741
178.33333,149.16502,HUPA0028P,43742
181.66667,154.18877,HUPA0028P,43743
185.0,159.85948,HUPA0028P,43744
186.0,160.29863,HUPA0028P,43745
187.0,167.26427,HUPA0028P,43746
188.0,168.09283,HUPA0028P,43747
186.33333,168.40031,HUPA0028P,43748
184.66667,169.8415,HUPA0028P,43749
183.0,172.58713,HUPA0028P,43750
180.66667,174.67482,HUPA0028P,43751
178.33333,175.24377,HUPA0028P,43752
176.0,182.87859,HUPA0028P,43753
174.33333,178.9821,HUPA0028P,43754
172.66667,187.73952,HUPA0028P,43755
171.0,189.56998,HUPA0028P,43756
169.66667,185.79443,HUPA0028P,43757
168.33333,186.26991,HUPA0028P,43758
167.0,186.36247,HUPA0028P,43759
164.66667,178.54112,HUPA0028P,43760
162.33333,180.73521,HUPA0028P,43761
160.0,172.43158,HUPA0028P,43762
158.33333,172.0863,HUPA0028P,43763
156.66667,161.19196,HUPA0028P,43764
155.0,163.12553,HUPA0028P,43765
153.66667,162.83318,HUPA0028P,43766
152.33333,160.5703,HUPA0028P,43767
151.0,160.99507,HUPA0028P,43768
149.33333,154.4342,HUPA0028P,43769
147.66667,155.50288,HUPA0028P,43770
146.0,154.60367,HUPA0028P,43771
143.33333,151.00998,HUPA0028P,43772
140.66667,145.69241,HUPA0028P,43773
138.0,147.67717,HUPA0028P,43774
136.66667,144.77676,HUPA0028P,43775
135.33333,144.59035,HUPA0028P,43776
134.0,143.05026,HUPA0028P,43777
133.33333,139.9975,HUPA0028P,43778
132.66667,141.43117,HUPA0028P,43779
132.0,140.75826,HUPA0028P,43780
129.33333,140.06943,HUPA0028P,43781
126.666664,138.53404,HUPA0028P,43782
124.0,139.77448,HUPA0028P,43783
121.666664,134.03726,HUPA0028P,43784
119.333336,129.89886,HUPA0028P,43785
117.0,129.04762,HUPA0028P,43786
115.0,128.86115,HUPA0028P,43787
113.0,127.38522,HUPA0028P,43788
111.0,126.370895,HUPA0028P,43789
110.333336,128.42896,HUPA0028P,43790
109.666664,129.07014,HUPA0028P,43791
109.0,131.5532,HUPA0028P,43792
108.666664,124.85464,HUPA0028P,43793
108.333336,119.88277,HUPA0028P,43794
108.0,116.113434,HUPA0028P,43795
109.0,113.25618,HUPA0028P,43796
110.0,113.49169,HUPA0028P,43797
111.0,111.84172,HUPA0028P,43798
112.666664,110.09341,HUPA0028P,43799
114.333336,109.66043,HUPA0028P,43800
116.0,108.915016,HUPA0028P,43801
117.0,107.39304,HUPA0028P,43802
118.0,107.88407,HUPA0028P,43803
119.0,107.590836,HUPA0028P,43804
118.666664,108.63751,HUPA0028P,43805
118.333336,107.08225,HUPA0028P,43806
118.0,108.551155,HUPA0028P,43807
116.666664,112.44198,HUPA0028P,43808
115.333336,116.667725,HUPA0028P,43809
114.0,119.24182,HUPA0028P,43810
113.333336,121.35413,HUPA0028P,43811
112.666664,122.62498,HUPA0028P,43812
112.0,127.849106,HUPA0028P,43813
112.0,127.11687,HUPA0028P,43814
112.0,126.9504,HUPA0028P,43815
112.0,128.02715,HUPA0028P,43816
112.333336,123.659775,HUPA0028P,43817
112.666664,122.205444,HUPA0028P,43818
113.0,118.30994,HUPA0028P,43819
113.0,115.49604,HUPA0028P,43820
113.0,115.434105,HUPA0028P,43821
113.0,113.97235,HUPA0028P,43822
115.666664,113.43791,HUPA0028P,43823
118.333336,113.11891,HUPA0028P,43824
121.0,111.7326,HUPA0028P,43825
122.12,112.9468,HUPA0028P,43826
123.24,113.99348,HUPA0028P,43827
124.36,113.99348,HUPA0028P,43828
125.48,116.26038,HUPA0028P,43829
126.6,116.26038,HUPA0028P,43830
127.72,119.44874,HUPA0028P,43831
128.84,119.96802,HUPA0028P,43832
129.96,120.646645,HUPA0028P,43833
131.08,120.646645,HUPA0028P,43834
132.2,125.98952,HUPA0028P,43835
133.32,132.19644,HUPA0028P,43836
134.44,141.89534,HUPA0028P,43837
135.56,146.55397,HUPA0028P,43838
