y_true,y_pred,patient_id,sample_idx
117.8547,117.58895,HUPA0027P,35086
117.84103,117.5756,HUPA0027P,35087
117.82735,117.56232,HUPA0027P,35088
117.813675,117.54899,HUPA0027P,35089
117.8,117.535645,HUPA0027P,35090
117.78632,117.52238,HUPA0027P,35091
117.77265,117.509026,HUPA0027P,35092
117.75897,117.495735,HUPA0027P,35093
117.7453,117.482414,HUPA0027P,35094
117.73162,117.46914,HUPA0027P,35095
117.71795,117.455826,HUPA0027P,35096
117.70428,117.44248,HUPA0027P,35097
117.6906,117.42919,HUPA0027P,35098
117.676926,117.41585,HUPA0027P,35099
117.663246,117.40257,HUPA0027P,35100
117.649574,117.38921,HUPA0027P,35101
117.635895,117.37596,HUPA0027P,35102
117.62222,117.36263,HUPA0027P,35103
117.60854,117.34933,HUPA0027P,35104
117.59487,117.336006,HUPA0027P,35105
117.5812,117.322685,HUPA0027P,35106
117.56752,117.30938,HUPA0027P,35107
117.55385,117.296036,HUPA0027P,35108
117.54017,117.28278,HUPA0027P,35109
117.5265,117.26942,HUPA0027P,35110
117.51282,117.25617,HUPA0027P,35111
117.499146,117.24284,HUPA0027P,35112
117.48547,117.22951,HUPA0027P,35113
117.471794,117.21623,HUPA0027P,35114
117.45812,117.20288,HUPA0027P,35115
117.44444,117.18963,HUPA0027P,35116
117.43077,117.17626,HUPA0027P,35117
117.41709,117.16301,HUPA0027P,35118
117.40342,117.1497,HUPA0027P,35119
117.38974,117.136375,HUPA0027P,35120
117.37607,117.12308,HUPA0027P,35121
117.3624,117.10975,HUPA0027P,35122
117.34872,117.09646,HUPA0027P,35123
117.335045,117.08312,HUPA0027P,35124
117.321365,117.06986,HUPA0027P,35125
117.30769,117.0565,HUPA0027P,35126
117.294014,117.04325,HUPA0027P,35127
117.28034,117.029945,HUPA0027P,35128
117.26667,117.01661,HUPA0027P,35129
117.25299,117.003334,HUPA0027P,35130
117.23932,116.98998,HUPA0027P,35131
117.22564,116.97673,HUPA0027P,35132
117.21197,116.963394,HUPA0027P,35133
117.19829,116.95012,HUPA0027P,35134
117.184616,116.93679,HUPA0027P,35135
117.17094,116.923485,HUPA0027P,35136
117.157265,116.910164,HUPA0027P,35137
117.14359,116.89687,HUPA0027P,35138
117.12991,116.883575,HUPA0027P,35139
117.11624,116.87026,HUPA0027P,35140
117.10256,116.85701,HUPA0027P,35141
117.08889,116.84369,HUPA0027P,35142
117.07521,116.830414,HUPA0027P,35143
117.06154,116.81713,HUPA0027P,35144
117.04787,116.80377,HUPA0027P,35145
117.03419,116.790504,HUPA0027P,35146
117.020515,116.77718,HUPA0027P,35147
117.006836,116.76391,HUPA0027P,35148
116.993164,116.75056,HUPA0027P,35149
116.979485,116.73733,HUPA0027P,35150
116.96581,116.72398,HUPA0027P,35151
116.95213,116.710686,HUPA0027P,35152
116.93846,116.6974,HUPA0027P,35153
116.92479,116.68407,HUPA0027P,35154
116.91111,116.67081,HUPA0027P,35155
116.89744,116.65746,HUPA0027P,35156
116.88376,116.644226,HUPA0027P,35157
116.87009,116.63085,HUPA0027P,35158
116.85641,116.61764,HUPA0027P,35159
116.842735,116.60432,HUPA0027P,35160
116.82906,116.590996,HUPA0027P,35161
116.815384,116.57773,HUPA0027P,35162
116.80171,116.5644,HUPA0027P,35163
116.78803,116.55114,HUPA0027P,35164
116.77436,116.53782,HUPA0027P,35165
116.76068,116.52456,HUPA0027P,35166
116.74701,116.51123,HUPA0027P,35167
116.73333,116.49796,HUPA0027P,35168
116.71966,116.48467,HUPA0027P,35169
116.705986,116.47136,HUPA0027P,35170
116.69231,116.45808,HUPA0027P,35171
116.678635,116.44475,HUPA0027P,35172
116.664955,116.43151,HUPA0027P,35173
116.65128,116.41816,HUPA0027P,35174
116.6376,116.40494,HUPA0027P,35175
116.62393,116.391594,HUPA0027P,35176
116.61026,116.3783,HUPA0027P,35177
116.59658,116.36505,HUPA0027P,35178
116.58291,116.35173,HUPA0027P,35179
116.56923,116.33847,HUPA0027P,35180
116.55556,116.32516,HUPA0027P,35181
116.54188,116.311874,HUPA0027P,35182
116.528206,116.29859,HUPA0027P,35183
116.51453,116.28529,HUPA0027P,35184
116.500854,116.271996,HUPA0027P,35185
116.48718,116.258675,HUPA0027P,35186
116.4735,116.245476,HUPA0027P,35187
116.45983,116.23211,HUPA0027P,35188
116.44615,116.218864,HUPA0027P,35189
116.43248,116.20551,HUPA0027P,35190
116.4188,116.192314,HUPA0027P,35191
116.40513,116.17899,HUPA0027P,35192
116.39146,116.16569,HUPA0027P,35193
116.37778,116.152435,HUPA0027P,35194
116.364105,116.139114,HUPA0027P,35195
116.350426,116.12587,HUPA0027P,35196
116.336754,116.11254,HUPA0027P,35197
116.323074,116.09928,HUPA0027P,35198
116.3094,116.086006,HUPA0027P,35199
116.29572,116.0727,HUPA0027P,35200
116.28205,116.059425,HUPA0027P,35201
116.26838,116.046104,HUPA0027P,35202
116.2547,116.032875,HUPA0027P,35203
116.24103,116.01957,HUPA0027P,35204
116.22735,116.00631,HUPA0027P,35205
116.21368,115.99299,HUPA0027P,35206
116.2,115.97979,HUPA0027P,35207
116.186325,115.96645,HUPA0027P,35208
116.17265,115.95317,HUPA0027P,35209
116.15897,115.9399,HUPA0027P,35210
116.1453,115.92657,HUPA0027P,35211
116.13162,115.91336,HUPA0027P,35212
116.11795,115.90001,HUPA0027P,35213
116.10427,115.886795,HUPA0027P,35214
116.0906,115.87351,HUPA0027P,35215
116.07692,115.86019,HUPA0027P,35216
116.06325,115.846924,HUPA0027P,35217
116.049576,115.83364,HUPA0027P,35218
116.0359,115.82038,HUPA0027P,35219
116.022224,115.807045,HUPA0027P,35220
116.008545,115.79383,HUPA0027P,35221
115.99487,115.7805,HUPA0027P,35222
115.98119,115.76729,HUPA0027P,35223
115.96752,115.754,HUPA0027P,35224
115.95385,115.7407,HUPA0027P,35225
115.94017,115.72743,HUPA0027P,35226
115.9265,115.71414,HUPA0027P,35227
115.91282,115.7009,HUPA0027P,35228
115.89915,115.68755,HUPA0027P,35229
115.88547,115.674355,HUPA0027P,35230
115.871796,115.66109,HUPA0027P,35231
115.858116,115.64777,HUPA0027P,35232
115.844444,115.63452,HUPA0027P,35233
115.83077,115.62121,HUPA0027P,35234
115.81709,115.60797,HUPA0027P,35235
115.80342,115.59464,HUPA0027P,35236
115.78974,115.58147,HUPA0027P,35237
115.77607,115.56812,HUPA0027P,35238
115.76239,115.5549,HUPA0027P,35239
115.74872,115.54163,HUPA0027P,35240
115.73505,115.52831,HUPA0027P,35241
115.72137,115.51509,HUPA0027P,35242
115.707695,115.501755,HUPA0027P,35243
115.694016,115.48854,HUPA0027P,35244
115.68034,115.47523,HUPA0027P,35245
115.666664,115.46198,HUPA0027P,35246
115.65299,115.44872,HUPA0027P,35247
115.63931,115.43545,HUPA0027P,35248
115.62564,115.422165,HUPA0027P,35249
115.61197,115.40889,HUPA0027P,35250
115.59829,115.39566,HUPA0027P,35251
115.58462,115.38236,HUPA0027P,35252
115.57094,115.36909,HUPA0027P,35253
115.55727,115.35581,HUPA0027P,35254
115.54359,115.34258,HUPA0027P,35255
115.529915,115.32933,HUPA0027P,35256
115.51624,115.31605,HUPA0027P,35257
115.50256,115.30277,HUPA0027P,35258
115.48889,115.289505,HUPA0027P,35259
115.47521,115.27626,HUPA0027P,35260
115.46154,115.26296,HUPA0027P,35261
115.44786,115.24977,HUPA0027P,35262
115.43419,115.236465,HUPA0027P,35263
115.42051,115.22318,HUPA0027P,35264
115.40684,115.209946,HUPA0027P,35265
115.393166,115.19664,HUPA0027P,35266
115.379486,115.18342,HUPA0027P,35267
115.365814,115.170105,HUPA0027P,35268
115.352135,115.156906,HUPA0027P,35269
115.33846,115.143585,HUPA0027P,35270
115.32478,115.130356,HUPA0027P,35271
115.31111,115.1171,HUPA0027P,35272
115.29744,115.10383,HUPA0027P,35273
115.28376,115.0906,HUPA0027P,35274
115.27009,115.07728,HUPA0027P,35275
115.25641,115.064095,HUPA0027P,35276
115.24274,115.05077,HUPA0027P,35277
115.22906,115.037575,HUPA0027P,35278
115.215385,115.024315,HUPA0027P,35279
115.201706,115.01104,HUPA0027P,35280
115.188034,114.997795,HUPA0027P,35281
115.17436,114.98449,HUPA0027P,35282
115.16068,114.97127,HUPA0027P,35283
115.14701,114.958,HUPA0027P,35284
115.13333,114.944786,HUPA0027P,35285
115.11966,114.93146,HUPA0027P,35286
115.10598,114.918236,HUPA0027P,35287
115.09231,114.904976,HUPA0027P,35288
115.078636,114.891716,HUPA0027P,35289
115.06496,114.8785,HUPA0027P,35290
115.051285,114.865204,HUPA0027P,35291
115.037605,114.85199,HUPA0027P,35292
115.02393,114.838684,HUPA0027P,35293
115.010254,114.82549,HUPA0027P,35294
114.99658,114.81223,HUPA0027P,35295
114.9829,114.79896,HUPA0027P,35296
114.96923,114.78572,HUPA0027P,35297
114.95556,114.77243,HUPA0027P,35298
114.94188,114.75921,HUPA0027P,35299
114.92821,114.74596,HUPA0027P,35300
114.91453,114.73272,HUPA0027P,35301
114.900856,114.719406,HUPA0027P,35302
114.88718,114.70624,HUPA0027P,35303
114.873505,114.692955,HUPA0027P,35304
114.85983,114.6797,HUPA0027P,35305
114.84615,114.66645,HUPA0027P,35306
114.83248,114.653175,HUPA0027P,35307
114.8188,114.63995,HUPA0027P,35308
114.80513,114.6267,HUPA0027P,35309
114.79145,114.61347,HUPA0027P,35310
114.77778,114.60023,HUPA0027P,35311
114.7641,114.58694,HUPA0027P,35312
114.75043,114.57371,HUPA0027P,35313
114.736755,114.560425,HUPA0027P,35314
114.723076,114.547226,HUPA0027P,35315
114.709404,114.533936,HUPA0027P,35316
114.695724,114.52076,HUPA0027P,35317
114.68205,114.50745,HUPA0027P,35318
114.66837,114.4943,HUPA0027P,35319
114.6547,114.48102,HUPA0027P,35320
114.64103,114.467735,HUPA0027P,35321
114.62735,114.45452,HUPA0027P,35322
114.61368,114.44123,HUPA0027P,35323
114.6,114.42804,HUPA0027P,35324
114.58633,114.41476,HUPA0027P,35325
114.57265,114.401566,HUPA0027P,35326
114.558975,114.38831,HUPA0027P,35327
114.545296,114.37508,HUPA0027P,35328
114.531624,114.36184,HUPA0027P,35329
114.51795,114.34858,HUPA0027P,35330
114.50427,114.33536,HUPA0027P,35331
114.4906,114.322044,HUPA0027P,35332
114.47692,114.30888,HUPA0027P,35333
114.46325,114.29557,HUPA0027P,35334
114.44957,114.28238,HUPA0027P,35335
114.4359,114.26911,HUPA0027P,35336
114.422226,114.25589,HUPA0027P,35337
114.40855,114.242645,HUPA0027P,35338
114.394875,114.22941,HUPA0027P,35339
114.381195,114.21618,HUPA0027P,35340
114.36752,114.202896,HUPA0027P,35341
114.35384,114.18971,HUPA0027P,35342
114.34017,114.17649,HUPA0027P,35343
114.32649,114.16323,HUPA0027P,35344
114.31282,114.15003,HUPA0027P,35345
114.29915,114.13674,HUPA0027P,35346
114.28547,114.12354,HUPA0027P,35347
114.2718,114.11025,HUPA0027P,35348
114.25812,114.097084,HUPA0027P,35349
114.244446,114.08377,HUPA0027P,35350
114.23077,114.07061,HUPA0027P,35351
114.217094,114.05736,HUPA0027P,35352
114.20342,114.04412,HUPA0027P,35353
114.18974,114.0309,HUPA0027P,35354
114.17607,114.01762,HUPA0027P,35355
114.16239,114.00442,HUPA0027P,35356
114.14872,113.99114,HUPA0027P,35357
114.13504,113.977974,HUPA0027P,35358
114.12137,113.964745,HUPA0027P,35359
114.10769,113.951485,HUPA0027P,35360
114.09402,113.93824,HUPA0027P,35361
114.080345,113.92498,HUPA0027P,35362
114.066666,113.91179,HUPA0027P,35363
114.05299,113.89852,HUPA0027P,35364
114.039314,113.88536,HUPA0027P,35365
114.02564,113.872086,HUPA0027P,35366
114.01196,113.85891,HUPA0027P,35367
113.99829,113.84567,HUPA0027P,35368
113.98462,113.83241,HUPA0027P,35369
113.97094,113.8192,HUPA0027P,35370
113.95727,113.80594,HUPA0027P,35371
113.94359,113.79277,HUPA0027P,35372
113.92992,113.7795,HUPA0027P,35373
113.91624,113.766304,HUPA0027P,35374
113.902565,113.75306,HUPA0027P,35375
113.888885,113.73982,HUPA0027P,35376
113.87521,113.726616,HUPA0027P,35377
113.86154,113.71333,HUPA0027P,35378
113.84786,113.70016,HUPA0027P,35379
113.83419,113.68689,HUPA0027P,35380
113.82051,113.67372,HUPA0027P,35381
113.80684,113.66042,HUPA0027P,35382
113.79316,113.647255,HUPA0027P,35383
113.77949,113.634,HUPA0027P,35384
113.765816,113.62077,HUPA0027P,35385
113.75214,113.60758,HUPA0027P,35386
113.738464,113.59429,HUPA0027P,35387
113.724785,113.581154,HUPA0027P,35388
113.71111,113.56788,HUPA0027P,35389
113.69743,113.554695,HUPA0027P,35390
113.68376,113.54147,HUPA0027P,35391
113.67008,113.52822,HUPA0027P,35392
113.65641,113.51504,HUPA0027P,35393
113.64274,113.501755,HUPA0027P,35394
113.62906,113.48861,HUPA0027P,35395
113.61539,113.47533,HUPA0027P,35396
113.60171,113.46214,HUPA0027P,35397
113.588036,113.448875,HUPA0027P,35398
113.574356,113.435684,HUPA0027P,35399
113.560684,113.42244,HUPA0027P,35400
113.54701,113.40922,HUPA0027P,35401
113.53333,113.39605,HUPA0027P,35402
113.51966,113.38281,HUPA0027P,35403
113.50598,113.369606,HUPA0027P,35404
113.49231,113.35632,HUPA0027P,35405
113.47863,113.3432,HUPA0027P,35406
113.46496,113.32993,HUPA0027P,35407
113.45128,113.31674,HUPA0027P,35408
113.43761,113.303505,HUPA0027P,35409
113.423935,113.29026,HUPA0027P,35410
113.410255,113.27708,HUPA0027P,35411
113.39658,113.263824,HUPA0027P,35412
113.382904,113.250656,HUPA0027P,35413
113.36923,113.23733,HUPA0027P,35414
113.35555,113.22422,HUPA0027P,35415
113.34188,113.21099,HUPA0027P,35416
113.32821,113.19775,HUPA0027P,35417
113.31453,113.184525,HUPA0027P,35418
113.30086,113.171295,HUPA0027P,35419
113.28718,113.158134,HUPA0027P,35420
113.273506,113.144905,HUPA0027P,35421
113.25983,113.13171,HUPA0027P,35422
113.246155,113.11849,HUPA0027P,35423
113.232475,113.105255,HUPA0027P,35424
113.2188,113.092064,HUPA0027P,35425
113.20513,113.07883,HUPA0027P,35426
113.19145,113.065636,HUPA0027P,35427
113.17778,113.05237,HUPA0027P,35428
113.1641,113.03922,HUPA0027P,35429
113.15043,113.025955,HUPA0027P,35430
113.13675,113.01282,HUPA0027P,35431
113.12308,112.999565,HUPA0027P,35432
113.109406,112.986336,HUPA0027P,35433
113.095726,112.97312,HUPA0027P,35434
113.082054,112.9599,HUPA0027P,35435
113.068375,112.94671,HUPA0027P,35436
113.0547,112.933495,HUPA0027P,35437
113.04102,112.9203,HUPA0027P,35438
113.02735,112.9071,HUPA0027P,35439
113.01367,112.89387,HUPA0027P,35440
113.0,112.88067,HUPA0027P,35441
110.333336,112.867424,HUPA0027P,35442
107.666664,112.85427,HUPA0027P,35443
105.0,112.84098,HUPA0027P,35444
105.666664,112.82784,HUPA0027P,35445
106.333336,112.81457,HUPA0027P,35446
107.0,112.801414,HUPA0027P,35447
105.666664,100.590706,HUPA0027P,35448
104.333336,97.95575,HUPA0027P,35449
103.0,94.58113,HUPA0027P,35450
100.666664,111.28295,HUPA0027P,35451
98.333336,114.67228,HUPA0027P,35452
96.0,115.62874,HUPA0027P,35453
94.666664,100.84594,HUPA0027P,35454
93.333336,101.23819,HUPA0027P,35455
92.0,98.54595,HUPA0027P,35456
92.333336,92.404396,HUPA0027P,35457
92.666664,93.43532,HUPA0027P,35458
93.0,90.07307,HUPA0027P,35459
91.333336,90.5286,HUPA0027P,35460
89.666664,89.72315,HUPA0027P,35461
88.0,89.6852,HUPA0027P,35462
92.0,94.29368,HUPA0027P,35463
96.0,94.75475,HUPA0027P,35464
100.0,95.8334,HUPA0027P,35465
104.0,85.740944,HUPA0027P,35466
108.0,85.52394,HUPA0027P,35467
112.0,83.90302,HUPA0027P,35468
112.0,113.1492,HUPA0027P,35469
112.0,117.4266,HUPA0027P,35470
112.0,119.6271,HUPA0027P,35471
112.0,120.06868,HUPA0027P,35472
112.0,123.23596,HUPA0027P,35473
112.0,128.08926,HUPA0027P,35474
106.666664,110.092186,HUPA0027P,35475
101.333336,110.626205,HUPA0027P,35476
96.0,109.40365,HUPA0027P,35477
91.666664,113.49975,HUPA0027P,35478
87.333336,113.589615,HUPA0027P,35479
83.0,114.91251,HUPA0027P,35480
82.666664,90.32526,HUPA0027P,35481
82.333336,89.76829,HUPA0027P,35482
82.0,86.851265,HUPA0027P,35483
83.333336,79.76948,HUPA0027P,35484
84.666664,78.96023,HUPA0027P,35485
86.0,78.93058,HUPA0027P,35486
87.0,86.79698,HUPA0027P,35487
88.0,87.947815,HUPA0027P,35488
89.0,90.71296,HUPA0027P,35489
89.0,89.404526,HUPA0027P,35490
89.0,90.69283,HUPA0027P,35491
89.0,91.66926,HUPA0027P,35492
89.0,90.673775,HUPA0027P,35493
89.0,92.58309,HUPA0027P,35494
89.0,92.86896,HUPA0027P,35495
90.0,89.792015,HUPA0027P,35496
91.0,89.68778,HUPA0027P,35497
92.0,89.37629,HUPA0027P,35498
93.0,89.92546,HUPA0027P,35499
94.0,90.273865,HUPA0027P,35500
95.0,89.64965,HUPA0027P,35501
95.333336,94.60917,HUPA0027P,35502
95.666664,96.03486,HUPA0027P,35503
96.0,96.99967,HUPA0027P,35504
97.666664,96.834496,HUPA0027P,35505
99.333336,97.94009,HUPA0027P,35506
101.0,99.29035,HUPA0027P,35507
102.666664,96.906364,HUPA0027P,35508
104.333336,96.98389,HUPA0027P,35509
106.0,97.13127,HUPA0027P,35510
107.0,105.86657,HUPA0027P,35511
108.0,108.20034,HUPA0027P,35512
109.0,109.402,HUPA0027P,35513
108.333336,108.80076,HUPA0027P,35514
107.666664,110.83992,HUPA0027P,35515
107.0,112.60587,HUPA0027P,35516
106.333336,110.9558,HUPA0027P,35517
105.666664,111.90838,HUPA0027P,35518
105.0,112.64939,HUPA0027P,35519
106.333336,105.228935,HUPA0027P,35520
107.666664,104.53208,HUPA0027P,35521
109.0,103.69003,HUPA0027P,35522
111.0,103.98065,HUPA0027P,35523
113.0,103.92035,HUPA0027P,35524
115.0,103.896225,HUPA0027P,35525
117.333336,112.973434,HUPA0027P,35526
119.666664,115.05901,HUPA0027P,35527
122.0,116.76558,HUPA0027P,35528
120.333336,118.855835,HUPA0027P,35529
118.666664,120.72857,HUPA0027P,35530
117.0,122.3827,HUPA0027P,35531
117.0,127.40081,HUPA0027P,35532
117.0,130.25972,HUPA0027P,35533
117.0,132.39087,HUPA0027P,35534
117.666664,114.61352,HUPA0027P,35535
118.333336,112.65916,HUPA0027P,35536
119.0,109.22165,HUPA0027P,35537
120.0,119.477486,HUPA0027P,35538
121.0,121.67963,HUPA0027P,35539
122.0,122.42327,HUPA0027P,35540
122.333336,120.65102,HUPA0027P,35541
122.666664,121.04865,HUPA0027P,35542
123.0,120.52903,HUPA0027P,35543
122.666664,122.84786,HUPA0027P,35544
122.333336,124.79029,HUPA0027P,35545
122.0,125.63564,HUPA0027P,35546
120.0,123.54416,HUPA0027P,35547
118.0,123.32322,HUPA0027P,35548
116.0,123.29418,HUPA0027P,35549
113.666664,121.41239,HUPA0027P,35550
111.333336,120.97993,HUPA0027P,35551
109.0,120.48835,HUPA0027P,35552
105.666664,112.03669,HUPA0027P,35553
102.333336,109.85468,HUPA0027P,35554
99.0,107.263985,HUPA0027P,35555
98.333336,104.29505,HUPA0027P,35556
97.666664,102.91927,HUPA0027P,35557
97.0,101.184074,HUPA0027P,35558
97.333336,93.424736,HUPA0027P,35559
97.666664,90.86712,HUPA0027P,35560
98.0,87.67243,HUPA0027P,35561
97.333336,97.58599,HUPA0027P,35562
96.666664,99.496574,HUPA0027P,35563
96.0,99.89362,HUPA0027P,35564
93.333336,98.455086,HUPA0027P,35565
90.666664,98.30469,HUPA0027P,35566
88.0,98.22321,HUPA0027P,35567
89.0,94.32459,HUPA0027P,35568
90.0,94.69576,HUPA0027P,35569
91.0,92.56595,HUPA0027P,35570
89.666664,84.94081,HUPA0027P,35571
88.333336,83.37324,HUPA0027P,35572
87.0,81.143135,HUPA0027P,35573
87.0,96.935234,HUPA0027P,35574
87.0,100.47481,HUPA0027P,35575
87.0,102.08126,HUPA0027P,35576
91.333336,86.33295,HUPA0027P,35577
95.666664,88.551186,HUPA0027P,35578
100.0,87.438866,HUPA0027P,35579
102.0,90.54119,HUPA0027P,35580
104.0,93.12289,HUPA0027P,35581
106.0,92.48336,HUPA0027P,35582
105.333336,112.579956,HUPA0027P,35583
104.666664,117.24856,HUPA0027P,35584
104.0,120.5309,HUPA0027P,35585
104.0,108.79168,HUPA0027P,35586
104.0,112.04162,HUPA0027P,35587
104.0,114.67366,HUPA0027P,35588
104.0,105.02104,HUPA0027P,35589
104.0,103.36139,HUPA0027P,35590
104.0,102.04333,HUPA0027P,35591
104.666664,103.8734,HUPA0027P,35592
105.333336,104.397675,HUPA0027P,35593
106.0,104.92283,HUPA0027P,35594
108.0,103.4166,HUPA0027P,35595
110.0,104.03243,HUPA0027P,35596
112.0,103.747444,HUPA0027P,35597
113.0,107.62736,HUPA0027P,35598
114.0,109.00884,HUPA0027P,35599
115.0,109.7466,HUPA0027P,35600
116.333336,117.16071,HUPA0027P,35601
117.666664,119.45994,HUPA0027P,35602
119.0,121.553665,HUPA0027P,35603
120.666664,116.67213,HUPA0027P,35604
122.333336,117.39765,HUPA0027P,35605
124.0,117.593254,HUPA0027P,35606
124.333336,123.127815,HUPA0027P,35607
124.666664,125.25439,HUPA0027P,35608
125.0,126.68664,HUPA0027P,35609
126.666664,128.23361,HUPA0027P,35610
128.33333,129.74644,HUPA0027P,35611
130.0,131.35596,HUPA0027P,35612
132.66667,125.56703,HUPA0027P,35613
135.33333,125.44835,HUPA0027P,35614
138.0,124.95008,HUPA0027P,35615
140.0,134.99907,HUPA0027P,35616
142.0,137.30247,HUPA0027P,35617
144.0,139.11775,HUPA0027P,35618
144.66667,143.9099,HUPA0027P,35619
145.33333,146.30826,HUPA0027P,35620
146.0,149.06606,HUPA0027P,35621
144.33333,148.07935,HUPA0027P,35622
142.66667,149.67522,HUPA0027P,35623
141.0,151.24983,HUPA0027P,35624
138.66667,147.88014,HUPA0027P,35625
136.33333,148.00914,HUPA0027P,35626
134.0,147.99718,HUPA0027P,35627
134.33333,136.6669,HUPA0027P,35628
134.66667,134.8649,HUPA0027P,35629
135.0,132.93436,HUPA0027P,35630
137.33333,128.43765,HUPA0027P,35631
139.66667,126.897896,HUPA0027P,35632
142.0,125.04332,HUPA0027P,35633
144.0,135.04973,HUPA0027P,35634
146.0,136.85399,HUPA0027P,35635
148.0,137.29774,HUPA0027P,35636
149.33333,145.1506,HUPA0027P,35637
150.66667,147.82086,HUPA0027P,35638
152.0,149.6925,HUPA0027P,35639
152.33333,150.99886,HUPA0027P,35640
152.66667,152.71898,HUPA0027P,35641
153.0,154.31981,HUPA0027P,35642
152.66667,154.63622,HUPA0027P,35643
152.33333,155.3192,HUPA0027P,35644
152.0,156.40848,HUPA0027P,35645
151.0,152.95668,HUPA0027P,35646
150.0,152.9201,HUPA0027P,35647
149.0,153.01898,HUPA0027P,35648
148.66667,150.6585,HUPA0027P,35649
148.33333,150.88675,HUPA0027P,35650
148.0,150.57631,HUPA0027P,35651
149.33333,147.23347,HUPA0027P,35652
150.66667,146.77832,HUPA0027P,35653
152.0,145.49654,HUPA0027P,35654
152.33333,148.1742,HUPA0027P,35655
152.66667,147.84413,HUPA0027P,35656
153.0,147.47711,HUPA0027P,35657
151.66667,154.35292,HUPA0027P,35658
150.33333,155.47221,HUPA0027P,35659
149.0,156.66534,HUPA0027P,35660
149.0,152.50516,HUPA0027P,35661
149.0,152.76852,HUPA0027P,35662
149.0,153.47089,HUPA0027P,35663
148.66667,147.25316,HUPA0027P,35664
148.33333,145.8207,HUPA0027P,35665
148.0,144.26646,HUPA0027P,35666
146.33333,150.2584,HUPA0027P,35667
144.66667,150.29723,HUPA0027P,35668
143.0,150.19983,HUPA0027P,35669
142.33333,146.72069,HUPA0027P,35670
141.66667,146.39532,HUPA0027P,35671
141.0,146.13818,HUPA0027P,35672
142.66667,139.61009,HUPA0027P,35673
144.33333,137.98674,HUPA0027P,35674
146.0,136.40083,HUPA0027P,35675
148.33333,140.10605,HUPA0027P,35676
150.66667,139.5527,HUPA0027P,35677
153.0,139.1853,HUPA0027P,35678
151.66667,148.91843,HUPA0027P,35679
150.33333,151.08627,HUPA0027P,35680
149.0,152.1607,HUPA0027P,35681
148.0,156.2012,HUPA0027P,35682
147.0,158.26091,HUPA0027P,35683
146.0,160.32652,HUPA0027P,35684
147.66667,146.0341,HUPA0027P,35685
149.33333,145.32613,HUPA0027P,35686
151.0,143.15732,HUPA0027P,35687
151.66667,144.96227,HUPA0027P,35688
152.33333,143.6422,HUPA0027P,35689
153.0,143.42433,HUPA0027P,35690
153.0,154.08884,HUPA0027P,35691
153.0,155.83574,HUPA0027P,35692
153.0,156.8176,HUPA0027P,35693
152.66667,152.7072,HUPA0027P,35694
152.33333,152.75601,HUPA0027P,35695
152.0,154.24995,HUPA0027P,35696
150.66667,153.91785,HUPA0027P,35697
149.33333,152.83235,HUPA0027P,35698
148.0,153.00089,HUPA0027P,35699
144.33333,151.27141,HUPA0027P,35700
140.66667,151.21169,HUPA0027P,35701
137.0,150.8842,HUPA0027P,35702
131.33333,145.9389,HUPA0027P,35703
