y_true,y_pred,patient_id,sample_idx
223.66667,225.15504534228637,HUPA0027P,34504
222.0,224.4062939772905,HUPA0027P,34505
218.66667,215.3183452922533,HUPA0027P,34506
215.33333,214.72580313083844,HUPA0027P,34507
212.0,220.95748154741375,HUPA0027P,34508
208.33333,216.74154782456964,HUPA0027P,34509
204.66667,212.85807794632663,HUPA0027P,34510
201.0,208.78713568079536,HUPA0027P,34511
201.66667,208.93177095452955,HUPA0027P,34512
202.33333,198.75901506498732,HUPA0027P,34513
203.0,192.99635842931835,HUPA0027P,34514
203.33333,191.6292689740518,HUPA0027P,34515
203.66667,184.92103236946522,HUPA0027P,34516
204.0,182.4716948214218,HUPA0027P,34517
203.0,193.27322702208403,HUPA0027P,34518
202.0,197.57560717271838,HUPA0027P,34519
201.0,193.6506606315756,HUPA0027P,34520
199.0,194.80724281324248,HUPA0027P,34521
197.0,195.34426386462457,HUPA0027P,34522
195.0,196.69979904962238,HUPA0027P,34523
193.0,194.89475725455716,HUPA0027P,34524
191.0,195.66840968786076,HUPA0027P,34525
189.0,195.84532571323905,HUPA0027P,34526
186.66667,191.77486220013543,HUPA0027P,34527
184.33333,187.36444948338743,HUPA0027P,34528
182.0,186.29717830658134,HUPA0027P,34529
178.66667,187.3026445752497,HUPA0027P,34530
175.33333,185.56313367548194,HUPA0027P,34531
172.0,179.530888758781,HUPA0027P,34532
167.0,181.27320245393258,HUPA0027P,34533
162.0,174.41339083948256,HUPA0027P,34534
157.0,168.9609434012763,HUPA0027P,34535
154.66667,164.6586596421877,HUPA0027P,34536
152.33333,160.36986514176115,HUPA0027P,34537
150.0,158.3536755779349,HUPA0027P,34538
156.33333,150.17191033204045,HUPA0027P,34539
162.66667,140.04001182385574,HUPA0027P,34540
169.0,132.8084260300991,HUPA0027P,34541
168.66667,144.77655445872315,HUPA0027P,34542
168.33333,143.18351214137988,HUPA0027P,34543
168.0,144.72736967788222,HUPA0027P,34544
161.66667,172.37203203044876,HUPA0027P,34545
155.33333,177.16445116439453,HUPA0027P,34546
149.0,182.298082225978,HUPA0027P,34547
145.33333,165.16913645405089,HUPA0027P,34548
141.66667,153.44843367706466,HUPA0027P,34549
138.0,154.05702823168633,HUPA0027P,34550
134.33333,130.87374598314304,HUPA0027P,34551
130.66667,122.4279225040719,HUPA0027P,34552
127.0,120.63101027485135,HUPA0027P,34553
126.333336,129.15920200900754,HUPA0027P,34554
125.666664,134.19844255892943,HUPA0027P,34555
125.0,133.15019502589962,HUPA0027P,34556
122.666664,120.19347338929646,HUPA0027P,34557
120.333336,114.1671440255272,HUPA0027P,34558
118.0,107.5318245687359,HUPA0027P,34559
119.333336,121.62432082532399,HUPA0027P,34560
120.666664,125.47714706290245,HUPA0027P,34561
122.0,126.13099890350829,HUPA0027P,34562
121.666664,110.95529768271804,HUPA0027P,34563
121.333336,106.29366513054579,HUPA0027P,34564
121.0,105.43679572629615,HUPA0027P,34565
118.0,124.60493755794431,HUPA0027P,34566
115.0,128.58640207280388,HUPA0027P,34567
112.0,127.76013607062052,HUPA0027P,34568
109.333336,118.12704196093047,HUPA0027P,34569
106.666664,117.47653763469978,HUPA0027P,34570
104.0,117.30533959845238,HUPA0027P,34571
99.0,106.31166108667009,HUPA0027P,34572
94.0,106.36660144014694,HUPA0027P,34573
89.0,105.07136462229542,HUPA0027P,34574
90.666664,104.21714949642099,HUPA0027P,34575
92.333336,102.58723087050376,HUPA0027P,34576
94.0,98.56046586540756,HUPA0027P,34577
91.0,85.2219515695372,HUPA0027P,34578
88.0,83.28639119590514,HUPA0027P,34579
85.0,75.87919910892259,HUPA0027P,34580
82.666664,94.35861183109364,HUPA0027P,34581
80.333336,98.0379152541163,HUPA0027P,34582
78.0,104.44426002753069,HUPA0027P,34583
77.333336,79.23915597236,HUPA0027P,34584
76.666664,80.23593494758728,HUPA0027P,34585
76.0,78.86593232431156,HUPA0027P,34586
75.333336,81.4488310163702,HUPA0027P,34587
74.666664,81.0765876328724,HUPA0027P,34588
74.0,79.42935530531634,HUPA0027P,34589
74.0,79.19360118201794,HUPA0027P,34590
74.0,81.78526106554433,HUPA0027P,34591
74.0,87.11437297435121,HUPA0027P,34592
72.0,76.08947672785997,HUPA0027P,34593
70.0,75.54943860642044,HUPA0027P,34594
68.0,74.55955835308,HUPA0027P,34595
67.333336,75.50257365202374,HUPA0027P,34596
66.666664,74.87294134439784,HUPA0027P,34597
66.0,74.24298598245642,HUPA0027P,34598
78.333336,73.80258452312479,HUPA0027P,34599
90.666664,77.69095390723132,HUPA0027P,34600
103.0,77.90250888747,HUPA0027P,34601
100.0,70.1912898478392,HUPA0027P,34602
97.0,68.20524746027543,HUPA0027P,34603
94.0,66.68080792650181,HUPA0027P,34604
97.666664,122.29808701229987,HUPA0027P,34605
101.333336,131.74809901744376,HUPA0027P,34606
105.0,138.4305844854657,HUPA0027P,34607
103.333336,110.29957179075942,HUPA0027P,34608
101.666664,91.17742895496335,HUPA0027P,34609
100.0,96.6816682905458,HUPA0027P,34610
96.666664,118.48655794870372,HUPA0027P,34611
93.333336,127.09753444455468,HUPA0027P,34612
90.0,131.4660322606431,HUPA0027P,34613
86.0,105.14320803370187,HUPA0027P,34614
82.0,99.61670696052171,HUPA0027P,34615
78.0,92.45726109949666,HUPA0027P,34616
76.666664,89.62451818467478,HUPA0027P,34617
75.333336,85.1467250590655,HUPA0027P,34618
74.0,82.32796813969138,HUPA0027P,34619
73.666664,77.31449614150253,HUPA0027P,34620
73.333336,72.47350688804812,HUPA0027P,34621
73.0,68.7166957143767,HUPA0027P,34622
73.333336,70.79850824086425,HUPA0027P,34623
73.666664,71.27981359740569,HUPA0027P,34624
74.0,73.38840804232896,HUPA0027P,34625
72.0,79.47151888036692,HUPA0027P,34626
70.0,82.59509908559048,HUPA0027P,34627
68.0,82.8730109493349,HUPA0027P,34628
66.666664,81.37005713244054,HUPA0027P,34629
65.333336,83.68396652687012,HUPA0027P,34630
64.0,82.22312526926981,HUPA0027P,34631
63.0,77.29505423448221,HUPA0027P,34632
62.0,78.5724978947589,HUPA0027P,34633
61.0,88.2890032624799,HUPA0027P,34634
62.333332,67.9878220224116,HUPA0027P,34635
63.666668,70.05335346809682,HUPA0027P,34636
65.0,70.56077058468325,HUPA0027P,34637
68.333336,63.43865112339293,HUPA0027P,34638
71.666664,66.47857536131792,HUPA0027P,34639
75.0,69.90604757441102,HUPA0027P,34640
78.0,69.39647062914386,HUPA0027P,34641
81.0,78.18934859506038,HUPA0027P,34642
84.0,78.79345970002446,HUPA0027P,34643
84.666664,85.30069288821201,HUPA0027P,34644
85.333336,87.17446179508302,HUPA0027P,34645
86.0,91.25739278947235,HUPA0027P,34646
88.333336,95.61430053009474,HUPA0027P,34647
90.666664,96.19213521466409,HUPA0027P,34648
93.0,96.72513895541277,HUPA0027P,34649
95.0,90.47311281650698,HUPA0027P,34650
97.0,86.71007664749321,HUPA0027P,34651
99.0,94.30197347169327,HUPA0027P,34652
100.666664,101.20180647243562,HUPA0027P,34653
102.333336,99.11468514079108,HUPA0027P,34654
104.0,99.05790356147234,HUPA0027P,34655
108.333336,102.76249812558842,HUPA0027P,34656
112.666664,100.13201073181094,HUPA0027P,34657
117.0,103.39257021762712,HUPA0027P,34658
118.666664,106.48487984562786,HUPA0027P,34659
120.333336,114.83470171062174,HUPA0027P,34660
122.0,119.77541471840361,HUPA0027P,34661
129.0,125.15070101392898,HUPA0027P,34662
136.0,135.7293429032542,HUPA0027P,34663
143.0,142.5381422034408,HUPA0027P,34664
142.66667,128.95848842826254,HUPA0027P,34665
142.33333,124.46900037156696,HUPA0027P,34666
142.0,129.99157338746056,HUPA0027P,34667
145.33333,161.4623687400784,HUPA0027P,34668
148.66667,161.19940493435197,HUPA0027P,34669
152.0,158.62129695473138,HUPA0027P,34670
153.66667,138.90511457985698,HUPA0027P,34671
155.33333,137.29515325419575,HUPA0027P,34672
157.0,134.82688939621653,HUPA0027P,34673
153.0,161.26131248198675,HUPA0027P,34674
149.0,167.62856585233448,HUPA0027P,34675
145.0,170.71267515357292,HUPA0027P,34676
143.33333,160.11959294308502,HUPA0027P,34677
141.66667,157.2095376810745,HUPA0027P,34678
140.0,161.68910681907238,HUPA0027P,34679
134.66667,133.95235172278166,HUPA0027P,34680
129.33333,127.17480994219615,HUPA0027P,34681
124.0,126.72157236684642,HUPA0027P,34682
125.666664,129.7102355063903,HUPA0027P,34683
127.333336,138.59249756714158,HUPA0027P,34684
129.0,136.75553805526263,HUPA0027P,34685
131.33333,113.98036314865281,HUPA0027P,34686
133.66667,110.46992403577808,HUPA0027P,34687
136.0,105.0520281831341,HUPA0027P,34688
136.33333,135.2176084297935,HUPA0027P,34689
136.66667,140.18313997670518,HUPA0027P,34690
137.0,144.21007196505954,HUPA0027P,34691
137.0,144.5631254647734,HUPA0027P,34692
137.0,142.7790800694555,HUPA0027P,34693
137.0,142.73641456378695,HUPA0027P,34694
143.0,135.36340541338103,HUPA0027P,34695
149.0,136.17366223328762,HUPA0027P,34696
155.0,132.6308859944002,HUPA0027P,34697
154.33333,129.96960609967553,HUPA0027P,34698
153.66667,132.85170420087402,HUPA0027P,34699
153.0,132.37446353123497,HUPA0027P,34700
156.0,165.520030406039,HUPA0027P,34701
159.0,169.27839231117133,HUPA0027P,34702
162.0,176.80994497924178,HUPA0027P,34703
164.66667,154.73818265998457,HUPA0027P,34704
167.33333,144.43793186524778,HUPA0027P,34705
170.0,145.08560407515776,HUPA0027P,34706
169.0,167.5567948619971,HUPA0027P,34707
168.0,171.92042927634472,HUPA0027P,34708
167.0,168.86149309715603,HUPA0027P,34709
170.66667,168.07593957440073,HUPA0027P,34710
174.33333,173.0354642458562,HUPA0027P,34711
178.0,176.30988639848772,HUPA0027P,34712
179.0,156.64909566336263,HUPA0027P,34713
180.0,152.23875211962772,HUPA0027P,34714
181.0,152.53617973679468,HUPA0027P,34715
178.66667,181.6353277999996,HUPA0027P,34716
176.33333,186.0462333583878,HUPA0027P,34717
174.0,179.9114909524104,HUPA0027P,34718
170.33333,180.1536123117603,HUPA0027P,34719
166.66667,177.68811784320323,HUPA0027P,34720
163.0,180.64648194069636,HUPA0027P,34721
157.33333,172.25384743397925,HUPA0027P,34722
151.66667,167.82433486316265,HUPA0027P,34723
146.0,165.8978026732828,HUPA0027P,34724
143.46666,152.55203321851,HUPA0027P,34725
140.93333,148.58054649654414,HUPA0027P,34726
138.4,151.396035754274,HUPA0027P,34727
135.86667,131.67540439899804,HUPA0027P,34728
133.33333,133.98883561794727,HUPA0027P,34729
130.8,132.28742629080443,HUPA0027P,34730
128.26666,138.43183893343448,HUPA0027P,34731
125.73333,140.32226733016142,HUPA0027P,34732
123.2,126.6384621428329,HUPA0027P,34733
120.666664,122.31560179642206,HUPA0027P,34734
118.13333,120.15470852444507,HUPA0027P,34735
115.6,116.55258990612876,HUPA0027P,34736
113.066666,120.72983779638331,HUPA0027P,34737
110.53333,116.80104569985586,HUPA0027P,34738
108.0,115.56921540706058,HUPA0027P,34739
106.0,108.1773188614717,HUPA0027P,34740
104.0,108.07388935129451,HUPA0027P,34741
102.0,107.6801253121588,HUPA0027P,34742
101.333336,101.3059395791085,HUPA0027P,34743
100.666664,101.2678994265575,HUPA0027P,34744
100.0,98.24315585128431,HUPA0027P,34745
101.0,99.31633847630616,HUPA0027P,34746
102.0,96.86266621041509,HUPA0027P,34747
103.0,95.25790433150723,HUPA0027P,34748
104.0,102.66602750930309,HUPA0027P,34749
105.0,101.47374472361903,HUPA0027P,34750
106.0,103.1283905345602,HUPA0027P,34751
106.666664,102.63090506850772,HUPA0027P,34752
107.333336,103.47410402253342,HUPA0027P,34753
108.0,99.09954215878277,HUPA0027P,34754
107.666664,103.06587511000525,HUPA0027P,34755
107.333336,106.37696278362908,HUPA0027P,34756
107.0,109.32731371900536,HUPA0027P,34757
105.333336,108.97281486361906,HUPA0027P,34758
103.666664,109.41636553381453,HUPA0027P,34759
102.0,112.25827035470125,HUPA0027P,34760
99.666664,108.78413873348835,HUPA0027P,34761
97.333336,107.56338405881947,HUPA0027P,34762
95.0,107.15233062743722,HUPA0027P,34763
95.333336,102.61881007880838,HUPA0027P,34764
95.666664,101.45852296101444,HUPA0027P,34765
96.0,102.55046248905943,HUPA0027P,34766
98.0,92.53381559295032,HUPA0027P,34767
100.0,87.85112108274181,HUPA0027P,34768
102.0,88.15286468472303,HUPA0027P,34769
103.333336,95.23526426468035,HUPA0027P,34770
104.666664,98.47033993092657,HUPA0027P,34771
106.0,97.58253924032256,HUPA0027P,34772
105.666664,108.17650227088332,HUPA0027P,34773
105.333336,107.47924296435791,HUPA0027P,34774
105.0,110.76251910989362,HUPA0027P,34775
104.333336,107.43371029733876,HUPA0027P,34776
103.666664,106.49117131941111,HUPA0027P,34777
103.0,107.42475519182503,HUPA0027P,34778
102.666664,104.07131910377554,HUPA0027P,34779
102.333336,106.7507696799696,HUPA0027P,34780
102.0,107.73852564181449,HUPA0027P,34781
102.0,106.69085950518878,HUPA0027P,34782
102.0,103.97925900613345,HUPA0027P,34783
102.0,104.53084297440098,HUPA0027P,34784
102.333336,100.31228151228488,HUPA0027P,34785
102.666664,100.26410641620788,HUPA0027P,34786
103.0,101.059470287497,HUPA0027P,34787
103.333336,102.33134393369755,HUPA0027P,34788
103.666664,101.67904963621649,HUPA0027P,34789
104.0,103.57073343509755,HUPA0027P,34790
102.666664,104.80994905178089,HUPA0027P,34791
101.333336,104.79519342612197,HUPA0027P,34792
100.0,102.54878497874196,HUPA0027P,34793
98.333336,101.6737085015145,HUPA0027P,34794
96.666664,103.8073590961552,HUPA0027P,34795
95.0,104.4910377432086,HUPA0027P,34796
93.333336,95.85437531085519,HUPA0027P,34797
91.666664,93.73012025500653,HUPA0027P,34798
90.0,94.80658078374648,HUPA0027P,34799
89.0,92.9201713829389,HUPA0027P,34800
88.0,91.02536336955731,HUPA0027P,34801
87.0,90.29756729361999,HUPA0027P,34802
86.666664,88.51810322494806,HUPA0027P,34803
86.333336,88.4315441998236,HUPA0027P,34804
86.0,85.08050055094041,HUPA0027P,34805
86.0,83.61271361240092,HUPA0027P,34806
86.0,82.70639435817347,HUPA0027P,34807
86.0,82.58091881597693,HUPA0027P,34808
86.333336,84.00104735773598,HUPA0027P,34809
86.666664,81.4440442308167,HUPA0027P,34810
87.0,80.04275190299069,HUPA0027P,34811
86.666664,84.63846806942534,HUPA0027P,34812
86.333336,83.75957849692232,HUPA0027P,34813
86.0,84.64620281549695,HUPA0027P,34814
84.666664,87.17609120478475,HUPA0027P,34815
83.333336,86.21934545972195,HUPA0027P,34816
82.0,88.26121043101499,HUPA0027P,34817
81.333336,84.73148391947943,HUPA0027P,34818
80.666664,84.13403885126893,HUPA0027P,34819
80.0,83.85254468877771,HUPA0027P,34820
80.0,82.4427985374094,HUPA0027P,34821
80.0,83.49225448745229,HUPA0027P,34822
80.0,79.60071628092946,HUPA0027P,34823
80.0,79.02057128694109,HUPA0027P,34824
80.0,80.1146933576397,HUPA0027P,34825
80.0,80.05201073599332,HUPA0027P,34826
79.666664,82.11610768938186,HUPA0027P,34827
79.333336,82.43897018650102,HUPA0027P,34828
79.0,81.47773030549396,HUPA0027P,34829
81.0,79.27024621449074,HUPA0027P,34830
83.0,78.68488634660382,HUPA0027P,34831
85.0,78.91928746740417,HUPA0027P,34832
83.0,76.30160010240483,HUPA0027P,34833
81.0,74.4550441479816,HUPA0027P,34834
79.0,75.39653183912822,HUPA0027P,34835
79.333336,91.5251842075553,HUPA0027P,34836
79.666664,96.86879637826392,HUPA0027P,34837
80.0,103.33773623786165,HUPA0027P,34838
79.666664,82.0284675587564,HUPA0027P,34839
79.333336,83.55835042753864,HUPA0027P,34840
79.0,80.45504706240914,HUPA0027P,34841
79.0,79.5044432183428,HUPA0027P,34842
79.0,78.85439553735853,HUPA0027P,34843
79.0,81.34196240500492,HUPA0027P,34844
86.0,77.420986321516,HUPA0027P,34845
93.0,76.7176909997107,HUPA0027P,34846
100.0,77.53757593042998,HUPA0027P,34847
97.666664,81.41798153084459,HUPA0027P,34848
95.333336,81.11821601023513,HUPA0027P,34849
93.0,81.11007104069955,HUPA0027P,34850
92.333336,121.1141863301143,HUPA0027P,34851
91.666664,117.64884972441087,HUPA0027P,34852
91.0,124.54955270551201,HUPA0027P,34853
101.0,95.31952109003215,HUPA0027P,34854
111.0,93.52528353661775,HUPA0027P,34855
121.0,97.98962294117129,HUPA0027P,34856
120.98633,96.51193462283221,HUPA0027P,34857
120.97265,95.259777526678,HUPA0027P,34858
120.95898,93.23973066259339,HUPA0027P,34859
120.9453,136.98783562225927,HUPA0027P,34860
120.931625,149.04673346545778,HUPA0027P,34861
120.917946,153.66199659712413,HUPA0027P,34862
120.904274,115.95268324091732,HUPA0027P,34863
120.890594,117.150758400417,HUPA0027P,34864
120.87692,117.42332326539879,HUPA0027P,34865
120.86325,120.88082757315165,HUPA0027P,34866
120.84957,120.2676013959998,HUPA0027P,34867
120.8359,123.54349280406413,HUPA0027P,34868
120.82222,125.29495047508784,HUPA0027P,34869
120.80855,124.06970810226403,HUPA0027P,34870
120.79487,122.70556294106818,HUPA0027P,34871
120.7812,120.94784309176889,HUPA0027P,34872
120.767525,120.91200469335556,HUPA0027P,34873
120.753845,120.89278280646339,HUPA0027P,34874
120.74017,120.66849977942547,HUPA0027P,34875
120.726494,120.6847149931596,HUPA0027P,34876
120.71282,120.64841358484605,HUPA0027P,34877
120.69914,120.62471767891843,HUPA0027P,34878
120.68547,120.60830073081186,HUPA0027P,34879
120.67179,120.57147784066645,HUPA0027P,34880
120.65812,120.60112296778257,HUPA0027P,34881
120.64445,120.62485017657589,HUPA0027P,34882
120.63077,120.62244411430186,HUPA0027P,34883
120.617096,120.70085466439258,HUPA0027P,34884
120.60342,120.57643148735875,HUPA0027P,34885
120.589745,120.53402760123252,HUPA0027P,34886
120.576065,120.60935954832648,HUPA0027P,34887
120.56239,120.62447747561902,HUPA0027P,34888
120.54872,120.58178029431518,HUPA0027P,34889
120.53504,120.57128348628373,HUPA0027P,34890
120.52137,120.59284607364684,HUPA0027P,34891
120.50769,120.48526357247073,HUPA0027P,34892
120.49402,120.5091500308735,HUPA0027P,34893
120.48034,120.45157619804709,HUPA0027P,34894
120.46667,120.41908867755674,HUPA0027P,34895
120.45299,120.41314220635759,HUPA0027P,34896
120.439316,120.40539031106135,HUPA0027P,34897
120.425644,120.38430562403941,HUPA0027P,34898
120.411964,120.35798248446066,HUPA0027P,34899
120.39829,120.36040899490683,HUPA0027P,34900
120.38461,120.35351505389177,HUPA0027P,34901
120.37094,120.37082842353266,HUPA0027P,34902
120.35726,120.34689398391409,HUPA0027P,34903
120.34359,120.28246255757269,HUPA0027P,34904
120.32992,120.31611309222697,HUPA0027P,34905
120.31624,120.23958369743869,HUPA0027P,34906
120.30257,120.23397656537124,HUPA0027P,34907
120.28889,120.19354406119915,HUPA0027P,34908
120.275215,120.20183068900705,HUPA0027P,34909
120.261536,120.18925320607217,HUPA0027P,34910
120.24786,120.18823005921577,HUPA0027P,34911
120.234184,120.09482631919735,HUPA0027P,34912
120.22051,120.15231173089498,HUPA0027P,34913
120.20684,120.07649042233516,HUPA0027P,34914
120.19316,120.16311307227203,HUPA0027P,34915
120.17949,120.11169182933101,HUPA0027P,34916
120.16581,120.1225887080813,HUPA0027P,34917
120.15214,120.18070685638452,HUPA0027P,34918
120.13846,120.1798779359706,HUPA0027P,34919
120.12479,120.1433965166803,HUPA0027P,34920
120.111115,120.12889980235369,HUPA0027P,34921
120.097435,120.02063228464766,HUPA0027P,34922
120.08376,120.00750612834341,HUPA0027P,34923
120.07008,120.02821958105,HUPA0027P,34924
120.05641,120.02403306561031,HUPA0027P,34925
120.04273,120.03954282890135,HUPA0027P,34926
120.02906,120.05447371348968,HUPA0027P,34927
120.01538,120.03388257244451,HUPA0027P,34928
120.00171,119.97488945073174,HUPA0027P,34929
119.98804,120.07488154696334,HUPA0027P,34930
119.97436,120.01922703293958,HUPA0027P,34931
119.960686,120.07467092313273,HUPA0027P,34932
119.94701,120.07798490084627,HUPA0027P,34933
119.933334,120.04742506435268,HUPA0027P,34934
119.919655,119.66778041815562,HUPA0027P,34935
119.90598,119.77195207303436,HUPA0027P,34936
119.89231,119.8071994879925,HUPA0027P,34937
119.87863,119.65423184164831,HUPA0027P,34938
119.86496,119.60747830498312,HUPA0027P,34939
119.85128,119.82213774746917,HUPA0027P,34940
119.83761,119.77130408655627,HUPA0027P,34941
119.82393,119.76749863126174,HUPA0027P,34942
119.81026,119.74692930024815,HUPA0027P,34943
119.79658,119.7281775181697,HUPA0027P,34944
119.782906,119.7277930437773,HUPA0027P,34945
119.76923,119.71809438594741,HUPA0027P,34946
119.755554,119.70243838954494,HUPA0027P,34947
119.74188,119.65424407558035,HUPA0027P,34948
119.7282,119.65272259629161,HUPA0027P,34949
119.71453,119.65857168326818,HUPA0027P,34950
119.70085,119.6857225350477,HUPA0027P,34951
119.68718,119.66858461169308,HUPA0027P,34952
119.67351,119.65608527722014,HUPA0027P,34953
119.65983,119.65534596435917,HUPA0027P,34954
119.64616,119.62621200559155,HUPA0027P,34955
119.63248,119.66058410070784,HUPA0027P,34956
119.618805,119.7257834042346,HUPA0027P,34957
119.605125,119.70472744077895,HUPA0027P,34958
119.59145,119.53305569138872,HUPA0027P,34959
119.577774,119.60156841118572,HUPA0027P,34960
119.5641,119.67705044338975,HUPA0027P,34961
119.55043,119.48560684791022,HUPA0027P,34962
119.53675,119.53915410837631,HUPA0027P,34963
119.52308,119.47092129003595,HUPA0027P,34964
119.5094,119.46712334825283,HUPA0027P,34965
119.49573,119.44904822304197,HUPA0027P,34966
119.48205,119.45589103335024,HUPA0027P,34967
119.468376,119.44816950180012,HUPA0027P,34968
